CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
500,201810,2050,1,2050    ,1081,        ,0,2018-10-31,293,283,MEDIA LUNA A NOV2018     ,          ,0,0,0.00,1874.30,0                             ,0                             ,PROVEEDORES                   ,MEDIA LUNA POLO CLUB          ,                              
500,201810,2050,1,2050    ,1089,        ,0,2018-10-01,6,15,QUARIN FC 128200         ,          ,1,128200,0.00,9929.36,0                             ,0                             ,PROVEEDORES                   ,QUARIN Y CIA SRL              ,                              
500,201810,2050,1,2050    ,1089,        ,0,2018-10-01,5,14,QUARIN FC 128003         ,          ,1,128003,0.00,259.93,0                             ,0                             ,PROVEEDORES                   ,QUARIN Y CIA SRL              ,                              
500,201810,2050,1,2050    ,1089,        ,0,2018-10-03,52,16,QUARIN FC 128200/128003  ,          ,0,0,12385.95,0.00,0                             ,0                             ,PROVEEDORES                   ,QUARIN Y CIA SRL              ,                              
500,201810,2050,1,2050    ,1089,        ,0,2018-10-16,163,196,QUARIN FC 128450 103L    ,          ,1,128450,0.00,3629.00,0                             ,0                             ,PROVEEDORES                   ,QUARIN Y CIA SRL              ,                              
500,201810,2050,1,2050    ,1089,        ,0,2018-10-16,162,195,QUARIN FC 28394          ,          ,1,128394,0.00,97151.08,0                             ,0                             ,PROVEEDORES                   ,QUARIN Y CIA SRL              ,                              
500,201810,2050,1,2050    ,1089,        ,0,2018-10-31,294,284,PROCAM QUARIN            ,          ,0,0,97151.08,0.00,0                             ,0                             ,PROVEEDORES                   ,QUARIN Y CIA SRL              ,                              
500,201810,2050,1,2050    ,1127,        ,0,2018-10-01,11,28,L EL RIO FC 2850         ,          ,2,2850,0.00,1524.83,0                             ,0                             ,PROVEEDORES                   ,LUIS B.DEL RIO                ,                              
500,201810,2050,1,2050    ,1127,        ,0,2018-10-01,10,27,L DEL RIO FC 2849        ,          ,2,2849,0.00,670.00,0                             ,0                             ,PROVEEDORES                   ,LUIS B.DEL RIO                ,                              
500,201810,2050,1,2050    ,1127,        ,0,2018-10-01,9,26,L DEL RIO FC 3557        ,          ,2,3557,0.00,471.88,0                             ,0                             ,PROVEEDORES                   ,LUIS B.DEL RIO                ,                              
500,201810,2050,1,2050    ,1127,        ,0,2018-10-01,8,25,L DEL RIO FC 3541        ,          ,2,3541,0.00,330.00,0                             ,0                             ,PROVEEDORES                   ,LUIS B.DEL RIO                ,                              
500,201810,2050,1,2050    ,1127,        ,0,2018-10-01,7,24,L DEL RIO FC 3480        ,          ,2,3480,0.00,371.18,0                             ,0                             ,PROVEEDORES                   ,LUIS B.DEL RIO                ,                              
500,201810,2050,1,2050    ,1127,        ,0,2018-10-05,77,29,L DEL RIO                ,          ,0,0,3367.89,0.00,0                             ,0                             ,PROVEEDORES                   ,LUIS B.DEL RIO                ,                              
500,201810,2050,1,2050    ,1129,        ,0,2018-10-15,151,30,C ACOP FC 1625           ,          ,0,0,9140.34,0.00,0                             ,0                             ,PROVEEDORES                   ,CENTRO ACOPIADORES CEREAL     ,                              
500,201810,2050,1,2050    ,1129,        ,0,2018-10-29,236,205,C DE ACOP FC 1767        ,          ,2,1767,0.00,2842.29,0                             ,0                             ,PROVEEDORES                   ,CENTRO ACOPIADORES CEREAL     ,                              
500,201810,2050,1,2050    ,1133,        ,0,2018-10-31,280,185,P GENTA FC 6133          ,          ,0,0,577830.00,0.00,0                             ,0                             ,PROVEEDORES                   ,PEDRO GENTA Y CIA S.A.        ,                              
500,201810,2050,1,2050    ,1134,        ,0,2018-10-28,229,206,A SINEGUB FC 973         ,          ,2,973,0.00,13589.99,0                             ,0                             ,PROVEEDORES                   ,ADALBERTO SINGUB              ,                              
500,201810,2050,1,2050    ,1134,        ,0,2018-10-30,273,214,A SINEGUB FC 937         ,          ,2,937,0.00,16426.96,0                             ,0                             ,PROVEEDORES                   ,ADALBERTO SINGUB              ,                              
500,201810,2050,1,2050    ,1144,        ,0,2018-10-01,26,163,GAL RURAL VEC 01/10 SELLO,          ,0,0,0.00,606.93,0                             ,0                             ,PROVEEDORES                   ,GALICIA RURAL                 ,                              
500,201810,2050,1,2050    ,1144,        ,0,2018-10-01,27,164,GAL RURAL VEC SEP/18     ,          ,0,19936,0.00,26356.33,0                             ,0                             ,PROVEEDORES                   ,GALICIA RURAL                 ,                              
500,201810,2050,1,2050    ,1144,        ,0,2018-10-01,25,162,GAL RURAL  VEC 01/10     ,          ,0,20843,0.00,10713.59,0                             ,0                             ,PROVEEDORES                   ,GALICIA RURAL                 ,                              
500,201810,2050,1,2050    ,1144,        ,0,2018-10-01,28,165,GAL RURAL VEC SEP18      ,          ,0,19936,0.00,963.97,0                             ,0                             ,PROVEEDORES                   ,GALICIA RURAL                 ,                              
500,201810,2050,1,2050    ,1144,        ,0,2018-10-01,24,161,GAL RURAL VEN 01/10      ,          ,0,20483,0.00,32570.89,0                             ,0                             ,PROVEEDORES                   ,GALICIA RURAL                 ,                              
500,201810,2050,1,2050    ,1144,        ,0,2018-10-24,208,112,BANDAGRO GALICIA RURAL   ,          ,0,0,0.00,929062.54,0                             ,0                             ,PROVEEDORES                   ,GALICIA RURAL                 ,                              
500,201810,2050,1,2050    ,1144,        ,0,2018-10-25,216,113,BANDAGRO GALICIA RURAL   ,          ,0,0,0.00,553339.81,0                             ,0                             ,PROVEEDORES                   ,GALICIA RURAL                 ,                              
500,201810,2050,1,2050    ,2016,        ,0,2018-10-12,139,74,CENCOSUD FC 2452         ,          ,0,0,293.00,0.00,0                             ,0                             ,PROVEEDORES                   ,CENCOSUD S.A                  ,                              
500,201810,2050,1,2050    ,2016,        ,0,2018-10-12,138,73,CENCOSUD FC 2456         ,          ,2280,2456,0.00,293.00,0                             ,0                             ,PROVEEDORES                   ,CENCOSUD S.A                  ,                              
500,201810,2050,1,2050    ,2019,        ,0,2018-10-11,135,157,OPESSA FC 118476         ,          ,0,0,2328.73,0.00,0                             ,0                             ,PROVEEDORES                   ,OPERADORA DE ESTACIONES D     ,                              
500,201810,2050,1,2050    ,2019,        ,0,2018-10-11,134,154,OPESSA FC 118476         ,          ,2858,118476,0.00,2328.76,0                             ,0                             ,PROVEEDORES                   ,OPERADORA DE ESTACIONES D     ,                              
500,201810,2050,1,2050    ,2019,        ,0,2018-10-16,161,72,OPESSA FC 23027          ,          ,0,0,2000.00,0.00,0                             ,0                             ,PROVEEDORES                   ,OPERADORA DE ESTACIONES D     ,                              
500,201810,2050,1,2050    ,2019,        ,0,2018-10-16,160,71,OPESSA FC 23027          ,          ,3155,23027,0.00,2000.00,0                             ,0                             ,PROVEEDORES                   ,OPERADORA DE ESTACIONES D     ,                              
500,201810,2050,1,2050    ,2019,        ,0,2018-10-25,218,125,OPESSA FC 52078          ,          ,0,0,900.13,0.00,0                             ,0                             ,PROVEEDORES                   ,OPERADORA DE ESTACIONES D     ,                              
500,201810,2050,1,2050    ,2019,        ,0,2018-10-25,217,124,OPESSA FC 52078          ,          ,3580,52078,0.00,900.13,0                             ,0                             ,PROVEEDORES                   ,OPERADORA DE ESTACIONES D     ,                              
500,201810,2050,1,2050    ,2027,        ,0,2018-10-23,192,90,DESAB FC 829/212         ,          ,0,0,194124.65,0.00,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
500,201810,2050,1,2050    ,2027,        ,0,2018-10-24,209,187,DESAB NC 304             ,          ,1057,304,0.00,50523.61,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
500,201810,2050,1,2050    ,2027,        ,0,2018-10-31,281,191,DESAB FC  INOCULANTE COMP,          ,1057,1196,0.00,65962.36,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
500,201810,2050,1,2050    ,2045,        ,0,2018-10-30,274,216,CTA FC 4798              ,          ,14,4798,0.00,592.04,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE TRES AL     ,                              
500,201810,2050,1,2050    ,2047,        ,0,2018-10-01,20,132,SER ARECO FC 2470        ,          ,23,2470,0.00,1740.09,0                             ,0                             ,PROVEEDORES                   ,SERVICENTRO ARECO SRL         ,                              
500,201810,2050,1,2050    ,2047,        ,0,2018-10-01,21,133,SERV ARECO FC 2470       ,          ,0,0,1740.09,0.00,0                             ,0                             ,PROVEEDORES                   ,SERVICENTRO ARECO SRL         ,                              
500,201810,2050,1,2050    ,2047,        ,0,2018-10-04,71,135,SERV ARECO FC 2651       ,          ,0,0,1150.34,0.00,0                             ,0                             ,PROVEEDORES                   ,SERVICENTRO ARECO SRL         ,                              
500,201810,2050,1,2050    ,2047,        ,0,2018-10-04,70,134,SERV ARECO FC 2651       ,          ,23,2651,0.00,1150.34,0                             ,0                             ,PROVEEDORES                   ,SERVICENTRO ARECO SRL         ,                              
500,201810,2050,1,2050    ,2053,        ,0,2018-10-10,120,149,DEHEZA FC 7699           ,          ,1288,7699,0.00,1100.16,0                             ,0                             ,PROVEEDORES                   ,DEHEZA S A I C F Y I          ,                              
500,201810,2050,1,2050    ,2053,        ,0,2018-10-10,121,150,DEHEZA FC 7699           ,          ,0,0,1100.16,0.00,0                             ,0                             ,PROVEEDORES                   ,DEHEZA S A I C F Y I          ,                              
500,201810,2050,1,2050    ,2063,        ,0,2018-10-10,117,89,E HARRISON FC 205        ,          ,2,205,0.00,79376.00,0                             ,0                             ,PROVEEDORES                   ,EDUARDO HARRINSON             ,                              
500,201810,2050,1,2050    ,2063,        ,0,2018-10-30,246,33,E HARRISON               ,          ,0,0,79376.00,0.00,0                             ,0                             ,PROVEEDORES                   ,EDUARDO HARRINSON             ,                              
500,201810,2050,1,2050    ,2065,        ,0,2018-10-05,86,268,BG ZURICH                ,          ,0,0,5591.72,0.00,0                             ,0                             ,PROVEEDORES                   ,ZURICH                        ,                              
500,201810,2050,1,2050    ,2065,        ,0,2018-10-05,84,266,BG ZURICH                ,          ,0,0,2684.56,0.00,0                             ,0                             ,PROVEEDORES                   ,ZURICH                        ,                              
500,201810,2050,1,2050    ,2065,        ,0,2018-10-22,187,213,ZURICH POLIZA 4621666    ,          ,9,4621666,0.00,14201.33,0                             ,0                             ,PROVEEDORES                   ,ZURICH                        ,                              
500,201810,2050,1,2050    ,2069,        ,0,2018-10-01,22,158,SUP LA ANONIMA FC 32686  ,          ,2437,32686,0.00,279.47,0                             ,0                             ,PROVEEDORES                   ,SUPERMECADOS LA ANONIMA       ,                              
500,201810,2050,1,2050    ,2069,        ,0,2018-10-01,23,159,SUP LA ANON FC 32686     ,          ,0,0,4595.63,0.00,0                             ,0                             ,PROVEEDORES                   ,SUPERMECADOS LA ANONIMA       ,                              
500,201810,2050,1,2050    ,2069,        ,0,2018-10-01,17,56,LA ANONIMA FC 2686       ,          ,2437,32686,0.00,4595.63,0                             ,0                             ,PROVEEDORES                   ,SUPERMECADOS LA ANONIMA       ,                              
500,201810,2050,1,2050    ,2069,        ,0,2018-10-01,17,56,LA ANONIMA FC 2686       ,          ,0,0,279.47,0.00,0                             ,0                             ,PROVEEDORES                   ,SUPERMECADOS LA ANONIMA       ,                              
500,201810,2050,1,2050    ,2097,        ,0,2018-10-12,145,179,L ZABALA FC 14659        ,          ,3,14659,0.00,646.92,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
500,201810,2050,1,2050    ,2097,        ,0,2018-10-12,146,180,L ZABALA FC 14559        ,          ,3,14559,0.00,135.51,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
500,201810,2050,1,2050    ,2097,        ,0,2018-10-12,144,178,L ZABALA FC 14659        ,          ,0,0,646.92,0.00,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
500,201810,2050,1,2050    ,2097,        ,0,2018-10-12,144,178,L ZABALA FC 14659        ,          ,3,14659,0.00,6015.41,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
500,201810,2050,1,2050    ,2097,        ,0,2018-10-12,143,177,L ZABALA FC 14718        ,          ,3,14718,0.00,1365.15,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
500,201810,2050,1,2050    ,2097,        ,0,2018-10-12,142,176,L ZABALA FC 14756        ,          ,3,14756,0.00,3773.26,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
500,201810,2050,1,2050    ,2097,        ,0,2018-10-12,141,175,L ZABALA FC 14796        ,          ,3,14796,0.00,1339.11,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
500,201810,2050,1,2050    ,2097,        ,0,2018-10-12,140,174,L ZABALA NC 712          ,          ,3,712,150.95,0.00,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
500,201810,2050,1,2050    ,2097,        ,0,2018-10-15,152,45,L ZABALA FC 14322-402-454,          ,0,0,38468.98,0.00,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
500,201810,2050,1,2050    ,2097,        ,0,2018-10-19,177,204,L ZABALA FC 14872        ,          ,3,14872,0.00,37527.00,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
500,201810,2050,1,2050    ,2097,        ,0,2018-10-25,220,203,L ZABALA FC 15005        ,          ,3,15005,0.00,4008.40,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
500,201810,2050,1,2050    ,2242,        ,0,2018-10-01,15,54,CARREF FC 1833           ,          ,5847,1833,0.00,977.30,0                             ,0                             ,PROVEEDORES                   ,CARREFOUR ARGENTINA SA        ,                              
500,201810,2050,1,2050    ,2242,        ,0,2018-10-01,14,53,CARREF FC 1833           ,          ,5847,1833,0.00,2552.44,0                             ,0                             ,PROVEEDORES                   ,CARREFOUR ARGENTINA SA        ,                              
500,201810,2050,1,2050    ,2242,        ,0,2018-10-01,14,53,CARREF FC 1833           ,          ,0,0,977.30,0.00,0                             ,0                             ,PROVEEDORES                   ,CARREFOUR ARGENTINA SA        ,                              
500,201810,2050,1,2050    ,2242,        ,0,2018-10-01,16,55,CARREF FC 1833           ,          ,0,0,2552.44,0.00,0                             ,0                             ,PROVEEDORES                   ,CARREFOUR ARGENTINA SA        ,                              
500,201810,2050,1,2050    ,2242,        ,0,2018-10-07,98,138,CARREF FC 1974           ,          ,0,0,1001.07,0.00,0                             ,0                             ,PROVEEDORES                   ,CARREFOUR ARGENTINA SA        ,                              
500,201810,2050,1,2050    ,2242,        ,0,2018-10-07,97,137,CARREF FC 1974           ,          ,5847,1974,0.00,88.69,0                             ,0                             ,PROVEEDORES                   ,CARREFOUR ARGENTINA SA        ,                              
500,201810,2050,1,2050    ,2242,        ,0,2018-10-07,96,136,CARREF FC 1974           ,          ,5847,1974,0.00,1001.07,0                             ,0                             ,PROVEEDORES                   ,CARREFOUR ARGENTINA SA        ,                              
500,201810,2050,1,2050    ,2242,        ,0,2018-10-07,96,136,CARREF FC 1974           ,          ,0,0,88.69,0.00,0                             ,0                             ,PROVEEDORES                   ,CARREFOUR ARGENTINA SA        ,                              
500,201810,2050,1,2050    ,2242,        ,0,2018-10-15,155,121,CARREF FC 1863           ,          ,5847,1863,0.00,244.88,0                             ,0                             ,PROVEEDORES                   ,CARREFOUR ARGENTINA SA        ,                              
500,201810,2050,1,2050    ,2242,        ,0,2018-10-15,156,122,CARREF FC 1863           ,          ,0,0,4376.58,0.00,0                             ,0                             ,PROVEEDORES                   ,CARREFOUR ARGENTINA SA        ,                              
500,201810,2050,1,2050    ,2242,        ,0,2018-10-15,154,120,CARREFOR FC 1863         ,          ,5847,1863,0.00,4376.58,0                             ,0                             ,PROVEEDORES                   ,CARREFOUR ARGENTINA SA        ,                              
500,201810,2050,1,2050    ,2242,        ,0,2018-10-15,154,120,CARREFOR FC 1863         ,          ,0,0,244.88,0.00,0                             ,0                             ,PROVEEDORES                   ,CARREFOUR ARGENTINA SA        ,                              
500,201810,2050,1,2050    ,2289,        ,0,2018-10-17,169,123,BS AS FC 3139            ,          ,7,3139,0.00,2410.16,0                             ,0                             ,PROVEEDORES                   ,BUENOS AIRES PETROLEO SA      ,                              
500,201810,2050,1,2050    ,2289,        ,0,2018-10-17,170,301,BS AS FC 3139            ,          ,0,0,2410.16,0.00,0                             ,0                             ,PROVEEDORES                   ,BUENOS AIRES PETROLEO SA      ,                              
500,201810,2050,1,2050    ,2289,        ,0,2018-10-30,252,126,BS AS FC 3255            ,          ,7,3255,0.00,2460.22,0                             ,0                             ,PROVEEDORES                   ,BUENOS AIRES PETROLEO SA      ,                              
500,201810,2050,1,2050    ,2289,        ,0,2018-10-30,253,127,BS AS FC 3255            ,          ,0,0,2460.22,0.00,0                             ,0                             ,PROVEEDORES                   ,BUENOS AIRES PETROLEO SA      ,                              
500,201810,2050,1,2050    ,2292,        ,0,2018-10-04,73,140,JUMBO FC 848             ,          ,6102,848,0.00,926.90,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
500,201810,2050,1,2050    ,2292,        ,0,2018-10-04,72,139,JUMBO FC 848             ,          ,6102,848,0.00,2313.84,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
500,201810,2050,1,2050    ,2292,        ,0,2018-10-04,72,139,JUMBO FC 848             ,          ,0,0,926.90,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
500,201810,2050,1,2050    ,2292,        ,0,2018-10-04,74,141,JUMBO FC 848             ,          ,0,0,2313.84,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
500,201810,2050,1,2050    ,2292,        ,0,2018-10-10,118,147,JUMBO FC 6623            ,          ,6710,6623,0.00,2194.69,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
500,201810,2050,1,2050    ,2292,        ,0,2018-10-10,119,148,JUMBO FC 6623            ,          ,0,0,2194.69,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
500,201810,2050,1,2050    ,2292,        ,0,2018-10-30,261,151,JUMBO FC 6578            ,          ,6710,6578,0.00,1484.57,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
500,201810,2050,1,2050    ,2292,        ,0,2018-10-30,261,151,JUMBO FC 6578            ,          ,0,0,347.01,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
500,201810,2050,1,2050    ,2292,        ,0,2018-10-30,262,152,JUMBO FC 6578            ,          ,6710,6578,0.00,347.01,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
500,201810,2050,1,2050    ,2292,        ,0,2018-10-30,263,153,JUMBO FC 6578            ,          ,0,0,1484.57,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
500,201810,2050,1,2050    ,2292,        ,0,2018-10-30,259,145,JUMBO FC 6930            ,          ,6711,6930,0.00,182.10,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
500,201810,2050,1,2050    ,2292,        ,0,2018-10-30,260,146,JUMBO FC 6930            ,          ,0,0,1709.74,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
500,201810,2050,1,2050    ,2292,        ,0,2018-10-30,258,144,JUMBO FC 6930            ,          ,6711,6930,0.00,1709.74,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
500,201810,2050,1,2050    ,2292,        ,0,2018-10-30,258,144,JUMBO FC 6930            ,          ,0,0,182.10,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
500,201810,2050,1,2050    ,2295,        ,0,2018-10-05,79,215,DIESEL LANGE FC 20740    ,          ,55,20740,0.00,148423.97,0                             ,0                             ,PROVEEDORES                   ,DIESEL LANGE SRL              ,                              
500,201810,2050,1,2050    ,2295,        ,0,2018-10-20,178,31,DIESEL LANGE FC 20182/183,          ,0,0,11688.13,0.00,0                             ,0                             ,PROVEEDORES                   ,DIESEL LANGE SRL              ,                              
500,201810,2050,1,2050    ,2328,        ,0,2018-10-30,250,106,J GAVIÑA FC 286          ,          ,2,286,0.00,40000.00,0                             ,0                             ,PROVEEDORES                   ,JAIME GAVIÑA                  ,                              
500,201810,2050,1,2050    ,2328,        ,0,2018-10-30,265,181,J GAVIÑA OCTUBRE         ,          ,0,0,40000.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JAIME GAVIÑA                  ,                              
500,201810,2050,1,2050    ,2442,        ,0,2018-10-04,62,21,A CORRAL FC 199/188/182  ,          ,0,0,11600.00,0.00,0                             ,0                             ,PROVEEDORES                   ,ARTURO CORRAL                 ,                              
500,201810,2050,1,2050    ,2443,        ,0,2018-10-04,65,44,AMX FC 360447            ,          ,1029,360447,0.00,1482.78,0                             ,0                             ,PROVEEDORES                   ,AMX ARGENTINA SA              ,                              
500,201810,2050,1,2050    ,2443,        ,0,2018-10-04,64,43,AMX FC 360447            ,          ,1029,360447,0.00,2762.14,0                             ,0                             ,PROVEEDORES                   ,AMX ARGENTINA SA              ,                              
500,201810,2050,1,2050    ,2443,        ,0,2018-10-04,64,43,AMX FC 360447            ,          ,0,0,1482.78,0.00,0                             ,0                             ,PROVEEDORES                   ,AMX ARGENTINA SA              ,                              
500,201810,2050,1,2050    ,2443,        ,0,2018-10-04,67,107,AMX FC 447337            ,          ,1029,447337,0.00,2757.61,0                             ,0                             ,PROVEEDORES                   ,AMX ARGENTINA SA              ,                              
500,201810,2050,1,2050    ,2443,        ,0,2018-10-04,67,107,AMX FC 447337            ,          ,0,0,1462.64,0.00,0                             ,0                             ,PROVEEDORES                   ,AMX ARGENTINA SA              ,                              
500,201810,2050,1,2050    ,2443,        ,0,2018-10-04,68,108,AMX SA FC 447337         ,          ,1029,447337,0.00,1462.64,0                             ,0                             ,PROVEEDORES                   ,AMX ARGENTINA SA              ,                              
500,201810,2050,1,2050    ,2443,        ,0,2018-10-25,219,171,AMX FC 447337            ,          ,0,0,2519.75,0.00,0                             ,0                             ,PROVEEDORES                   ,AMX ARGENTINA SA              ,                              
500,201810,2050,1,2050    ,2469,        ,0,2018-10-01,3,11,SERVICOOP FC 28310       ,          ,4,28310,0.00,2800.00,0                             ,0                             ,PROVEEDORES                   ,SERVI COOP SA                 ,                              
500,201810,2050,1,2050    ,2469,        ,0,2018-10-23,195,97,SERVICOOP FC 28310       ,          ,0,0,2600.00,0.00,0                             ,0                             ,PROVEEDORES                   ,SERVI COOP SA                 ,                              
500,201810,2050,1,2050    ,2509,        ,0,2018-10-24,210,210,D POGGI FC 314           ,          ,2,314,0.00,1200.01,0                             ,0                             ,PROVEEDORES                   ,POGGI DAMIAN ESTEBAN          ,                              
500,201810,2050,1,2050    ,2521,        ,0,2018-10-19,176,156,M RIOS FC 4126           ,          ,0,0,479.27,0.00,0                             ,0                             ,PROVEEDORES                   ,MARCELO R RIOS                ,                              
500,201810,2050,1,2050    ,2521,        ,0,2018-10-19,175,155,M RIOS FC 4126           ,          ,2,4126,0.00,479.27,0                             ,0                             ,PROVEEDORES                   ,MARCELO R RIOS                ,                              
500,201810,2050,1,2050    ,2555,        ,0,2018-10-22,185,170,MERC DE OF FC 1400       ,          ,43,1400,0.00,274.52,0                             ,0                             ,PROVEEDORES                   ,MERCADO DE OFICINA SA         ,                              
500,201810,2050,1,2050    ,2555,        ,0,2018-10-22,184,169,GASTOS OF                ,          ,0,0,274.00,0.00,0                             ,0                             ,PROVEEDORES                   ,MERCADO DE OFICINA SA         ,                              
500,201810,2050,1,2050    ,2560,        ,0,2018-10-26,223,1,CORDOBA ENVASES FC525    ,          ,0,0,14853.88,0.00,0                             ,0                             ,PROVEEDORES                   ,CORDOBA ENVASE SA             ,                              
500,201810,2050,1,2050    ,2561,        ,0,2018-10-05,85,267,AACREA                   ,          ,0,0,3752.96,0.00,0                             ,0                             ,PROVEEDORES                   ,AACREA                        ,                              
500,201810,2050,1,2050    ,2574,        ,0,2018-10-24,211,211,RUMINARE FC 1025         ,          ,2,1025,0.00,71583.60,0                             ,0                             ,PROVEEDORES                   ,RUMINARE LAMOTHE MARIELA      ,                              
500,201810,2050,1,2050    ,2584,        ,0,2018-10-25,214,20,P PRIETO FC 1208/1209    ,          ,0,0,82940.66,0.00,0                             ,0                             ,PROVEEDORES                   ,PABLO ANTONIO PRIETO          ,                              
500,201810,2050,1,2050    ,2584,        ,0,2018-10-29,237,209,P PRIETO FC 1247         ,          ,2,1247,0.00,20555.48,0                             ,0                             ,PROVEEDORES                   ,PABLO ANTONIO PRIETO          ,                              
500,201810,2050,1,2050    ,2592,        ,0,2018-10-10,122,202,MACHINANDIARENA FC 529   ,          ,2,529,0.00,11446.60,0                             ,0                             ,PROVEEDORES                   ,JOSE MACHINANDIARENA          ,                              
500,201810,2050,1,2050    ,2637,        ,0,2018-10-25,221,223,SANZ MAQ FC 2931         ,          ,3,2931,0.00,24459.62,0                             ,0                             ,PROVEEDORES                   ,ADALBERTO SANZ                ,                              
500,201810,2050,1,2050    ,2646,        ,0,2018-10-10,116,46,MAS FERRET FC 10521      ,          ,7,10521,0.00,692.00,0                             ,0                             ,PROVEEDORES                   ,MAS FERRETERIA SA             ,                              
500,201810,2050,1,2050    ,2646,        ,0,2018-10-12,147,222,MAS FERRET FC 11531      ,          ,7,11531,0.00,2004.25,0                             ,0                             ,PROVEEDORES                   ,MAS FERRETERIA SA             ,                              
500,201810,2050,1,2050    ,2646,        ,0,2018-10-13,150,172,MAS FERRET FC 41547      ,          ,2,41547,0.00,759.54,0                             ,0                             ,PROVEEDORES                   ,MAS FERRETERIA SA             ,                              
500,201810,2050,1,2050    ,2646,        ,0,2018-10-30,264,173,MAS FERRET FC 41547      ,          ,0,0,759.54,0.00,0                             ,0                             ,PROVEEDORES                   ,MAS FERRETERIA SA             ,                              
500,201810,2050,1,2050    ,2646,        ,0,2018-10-31,288,221,MAS FERRET FC 11834      ,          ,7,11834,0.00,88.00,0                             ,0                             ,PROVEEDORES                   ,MAS FERRETERIA SA             ,                              
500,201810,2050,1,2050    ,2646,        ,0,2018-10-31,287,220,MAS FERRET FC 1835       ,          ,7,11835,0.00,6668.88,0                             ,0                             ,PROVEEDORES                   ,MAS FERRETERIA SA             ,                              
500,201810,2050,1,2050    ,2653,        ,0,2018-10-04,75,193,RAUL NIETO FC 4852       ,          ,2,4852,0.00,2243.41,0                             ,0                             ,PROVEEDORES                   ,RAUL NIETO                    ,                              
500,201810,2050,1,2050    ,2653,        ,0,2018-10-04,76,194,R NIETO FC 4852          ,          ,0,0,2243.41,0.00,0                             ,0                             ,PROVEEDORES                   ,RAUL NIETO                    ,                              
500,201810,2050,1,2050    ,2655,        ,0,2018-10-01,2,3,BOTIJA OCTUBRE 2018      ,          ,0,0,5420.80,0.00,0                             ,0                             ,PROVEEDORES                   ,BOTIJA SA                     ,                              
500,201810,2050,1,2050    ,2655,        ,0,2018-10-01,44,300,BOTIJA FC 562            ,          ,0,0,0.00,5420.00,0                             ,0                             ,PROVEEDORES                   ,BOTIJA SA                     ,                              
500,201810,2050,1,2050    ,2660,        ,0,2018-10-10,108,4,S BRITOS FC 61           ,          ,0,0,12600.00,0.00,0                             ,0                             ,PROVEEDORES                   ,SERGIO O BRITOS               ,                              
