CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
90,201103,2030,1,2030    ,11,        ,0,2011-03-31,284,259,BCO PCIA CUENCA IMP CRED ,          ,0,0,14.28,0.00,0                             ,0                             ,DEUDAS FISCALES               ,CREDITO COMPUTABLE  IMP       ,                              
90,201103,2040,1,2040    ,1,        ,0,2011-03-09,65,19,C SOC FEBRERO2011        ,          ,0,0,11423.59,0.00,0                             ,0                             ,DEUDAS SOCIALES               ,DGI 900                       ,                              
90,201103,2040,1,2040    ,1,        ,0,2011-03-31,280,233,SDO MARZO 2011           ,          ,0,0,0.00,13362.89,0                             ,0                             ,DEUDAS SOCIALES               ,DGI 900                       ,                              
90,201103,2040,1,2040    ,4,        ,0,2011-03-02,31,18,F SEPELIO ENER2011       ,          ,0,0,308.71,0.00,0                             ,0                             ,DEUDAS SOCIALES               ,FONDO DE SEPELIO              ,                              
90,201103,2040,1,2040    ,4,        ,0,2011-03-02,30,17,F SEP FEBRERO11          ,          ,0,0,256.48,0.00,0                             ,0                             ,DEUDAS SOCIALES               ,FONDO DE SEPELIO              ,                              
90,201103,2040,1,2040    ,4,        ,0,2011-03-29,250,194,F SEPELIO 03/11          ,          ,0,0,303.02,0.00,0                             ,0                             ,DEUDAS SOCIALES               ,FONDO DE SEPELIO              ,                              
90,201103,2040,1,2040    ,4,        ,0,2011-03-31,280,233,SDO MARZO 2011           ,          ,0,0,0.00,303.02,0                             ,0                             ,DEUDAS SOCIALES               ,FONDO DE SEPELIO              ,                              
90,201103,2050,1,2050    ,1001,        ,0,2011-03-17,150,87,ASFC ENERO2011           ,          ,0,0,3660.93,0.00,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
90,201103,2050,1,2050    ,1001,        ,0,2011-03-21,189,152,AS FC 42730              ,          ,2,42730,0.00,103.00,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
90,201103,2050,1,2050    ,1001,        ,0,2011-03-21,190,153,AS FC 42719              ,          ,2,42719,0.00,103.00,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
90,201103,2050,1,2050    ,1001,        ,0,2011-03-21,191,154,AS FC 42718              ,          ,2,42718,0.00,3543.49,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
90,201103,2050,1,2050    ,1001,        ,0,2011-03-21,192,155,AS FC 42630              ,          ,2,42630,0.00,11048.75,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
90,201103,2050,1,2050    ,1001,        ,0,2011-03-21,193,156,AS FC42618               ,          ,2,42618,0.00,264.00,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
90,201103,2050,1,2050    ,1001,        ,0,2011-03-21,194,157,AS FC FEBRERO 2011       ,          ,0,0,15062.24,0.00,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
90,201103,2050,1,2050    ,1003,        ,0,2011-03-31,278,195,CASADO FC 1588 FEB2011   ,          ,2,1588,0.00,1808.95,0                             ,0                             ,PROVEEDORES                   ,JESUS CASADO                  ,                              
90,201103,2050,1,2050    ,1005,        ,0,2011-03-17,162,106,CASA TINE FC 4515        ,          ,0,0,296.85,0.00,0                             ,0                             ,PROVEEDORES                   ,CASA TINE                     ,                              
90,201103,2050,1,2050    ,1006,        ,0,2011-03-15,118,199,R Y A FAISAL FC 38       ,          ,3,38,0.00,2828.00,0                             ,0                             ,PROVEEDORES                   ,R  Y H FAISAL                 ,                              
90,201103,2050,1,2050    ,1006,        ,0,2011-03-16,129,141,FAISAL FC 21             ,          ,0,0,2541.50,0.00,0                             ,0                             ,PROVEEDORES                   ,R  Y H FAISAL                 ,                              
90,201103,2050,1,2050    ,1007,        ,0,2011-03-01,18,96,COOP DE C TEJ FC 596929  ,          ,1,596929,0.00,1857.99,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE C. TEJE     ,                              
90,201103,2050,1,2050    ,1007,        ,0,2011-03-01,17,94,COOP DE CTEJ FC 596928   ,          ,0,0,0.00,217.83,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE C. TEJE     ,                              
90,201103,2050,1,2050    ,1007,        ,0,2011-03-09,67,21,COOP DE TEJ FC 8646/7/8  ,          ,0,0,2860.50,0.00,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE C. TEJE     ,                              
90,201103,2050,1,2050    ,1007,        ,0,2011-03-10,81,95,COOP DE C TEJ FC 596927  ,          ,1,596927,0.00,211.55,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE C. TEJE     ,                              
90,201103,2050,1,2050    ,1007,        ,0,2011-03-17,154,97,COOP DE C TEJ FC 27/28/29,          ,0,0,2287.37,0.00,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE C. TEJE     ,                              
90,201103,2050,1,2050    ,1008,        ,0,2011-03-14,103,117,TEL DE ARG FC 14305      ,          ,6300,1430545,0.00,393.47,0                             ,0                             ,PROVEEDORES                   ,TELEFONICA DE ARGENTINA S     ,                              
90,201103,2050,1,2050    ,1008,        ,0,2011-03-14,106,120,TEL DE ARG FC 535236     ,          ,6300,5352326,0.00,75.33,0                             ,0                             ,PROVEEDORES                   ,TELEFONICA DE ARGENTINA S     ,                              
90,201103,2050,1,2050    ,1008,        ,0,2011-03-14,103,117,TEL DE ARG FC 14305      ,          ,0,0,213.47,0.00,0                             ,0                             ,PROVEEDORES                   ,TELEFONICA DE ARGENTINA S     ,                              
90,201103,2050,1,2050    ,1008,        ,0,2011-03-14,104,118,TEL DE ARG FC 14305      ,          ,6300,14305,0.00,213.47,0                             ,0                             ,PROVEEDORES                   ,TELEFONICA DE ARGENTINA S     ,                              
90,201103,2050,1,2050    ,1008,        ,0,2011-03-14,105,119,TEL DE ARG FC 93305      ,          ,6300,9330545,0.00,155.63,0                             ,0                             ,PROVEEDORES                   ,TELEFONICA DE ARGENTINA S     ,                              
90,201103,2050,1,2050    ,1011,        ,0,2011-03-01,16,86,LUIS ESCUDERO FC 15787   ,          ,1,15787,0.00,131.79,0                             ,0                             ,PROVEEDORES                   ,LUIS LORENZO ESCUDERO         ,                              
90,201103,2050,1,2050    ,1011,        ,0,2011-03-14,112,221,ESCUDERO FC 15962        ,          ,1,15962,0.00,3326.90,0                             ,0                             ,PROVEEDORES                   ,LUIS LORENZO ESCUDERO         ,                              
90,201103,2050,1,2050    ,1011,        ,0,2011-03-17,168,232,ESCUDERO FC 15787        ,          ,0,0,131.79,0.00,0                             ,0                             ,PROVEEDORES                   ,LUIS LORENZO ESCUDERO         ,                              
90,201103,2050,1,2050    ,1011,        ,0,2011-03-17,163,107,LUIS ESCUDERO FC 15857   ,          ,0,0,370.26,0.00,0                             ,0                             ,PROVEEDORES                   ,LUIS LORENZO ESCUDERO         ,                              
90,201103,2050,1,2050    ,1011,        ,0,2011-03-23,222,222,ESCUDERO FC 16013        ,          ,1,16013,0.00,1164.02,0                             ,0                             ,PROVEEDORES                   ,LUIS LORENZO ESCUDERO         ,                              
90,201103,2050,1,2050    ,1023,        ,0,2011-03-09,78,231,MAPFRE                   ,          ,0,0,492.66,0.00,0                             ,0                             ,PROVEEDORES                   ,MAFRE ACONCAGUA CIA SEGUR     ,                              
90,201103,2050,1,2050    ,1023,        ,0,2011-03-09,77,230,MAPFRE                   ,          ,0,0,337.06,0.00,0                             ,0                             ,PROVEEDORES                   ,MAFRE ACONCAGUA CIA SEGUR     ,                              
90,201103,2050,1,2050    ,1025,        ,0,2011-03-21,186,142,CREA FEBRERO2011         ,          ,0,0,1010.93,0.00,0                             ,0                             ,PROVEEDORES                   ,RAFAEL CANOSA                 ,                              
90,201103,2050,1,2050    ,1025,        ,0,2011-03-26,228,224,CANOSA FC 3091           ,          ,1,3091,0.00,2537.52,0                             ,0                             ,PROVEEDORES                   ,RAFAEL CANOSA                 ,                              
90,201103,2050,1,2050    ,1025,        ,0,2011-03-30,259,213,CANOSA FC 3071           ,          ,1,3071,0.00,2202.20,0                             ,0                             ,PROVEEDORES                   ,RAFAEL CANOSA                 ,                              
90,201103,2050,1,2050    ,1026,        ,0,2011-03-14,101,67,CASA EL TUCUMANO FC 77660,          ,0,0,287.50,0.00,0                             ,0                             ,PROVEEDORES                   ,CASA EL TUCUMANO              ,                              
90,201103,2050,1,2050    ,1026,        ,0,2011-03-16,121,66,EL TUCUMANO FC 77660     ,          ,2,77660,0.00,287.50,0                             ,0                             ,PROVEEDORES                   ,CASA EL TUCUMANO              ,                              
90,201103,2050,1,2050    ,1031,        ,0,2011-03-03,39,10,POGGI FC 5579            ,          ,0,0,1712.15,0.00,0                             ,0                             ,PROVEEDORES                   ,JORGE A POGGI                 ,                              
90,201103,2050,1,2050    ,1031,        ,0,2011-03-28,241,200,POGGI FC 5614            ,          ,1,5614,0.00,1712.15,0                             ,0                             ,PROVEEDORES                   ,JORGE A POGGI                 ,                              
90,201103,2050,1,2050    ,1032,        ,0,2011-03-01,10,52,WRIGTH FC 2254           ,          ,10,2254,0.00,938.00,0                             ,0                             ,PROVEEDORES                   ,WRIGHT S.A.                   ,                              
90,201103,2050,1,2050    ,1032,        ,0,2011-03-01,14,56,WRIGHT FC 2250           ,          ,10,2250,0.00,310.00,0                             ,0                             ,PROVEEDORES                   ,WRIGHT S.A.                   ,                              
90,201103,2050,1,2050    ,1032,        ,0,2011-03-01,13,55,WRIGHT FC 2249           ,          ,10,2249,0.00,722.00,0                             ,0                             ,PROVEEDORES                   ,WRIGHT S.A.                   ,                              
90,201103,2050,1,2050    ,1032,        ,0,2011-03-01,12,54,WRIGTH FC 2251           ,          ,10,2251,0.00,221.00,0                             ,0                             ,PROVEEDORES                   ,WRIGHT S.A.                   ,                              
90,201103,2050,1,2050    ,1032,        ,0,2011-03-01,11,53,WRIGTH FC 2252           ,          ,10,2252,0.00,136.00,0                             ,0                             ,PROVEEDORES                   ,WRIGHT S.A.                   ,                              
90,201103,2050,1,2050    ,1032,        ,0,2011-03-01,9,51,WRIGHT FC 2253           ,          ,10,2253,0.00,17.00,0                             ,0                             ,PROVEEDORES                   ,WRIGHT S.A.                   ,                              
90,201103,2050,1,2050    ,1032,        ,0,2011-03-17,170,247,VISA FEB-2011            ,          ,0,0,781.34,0.00,0                             ,0                             ,PROVEEDORES                   ,WRIGHT S.A.                   ,                              
90,201103,2050,1,2050    ,1058,        ,0,2011-03-28,237,175,EL CIENTO DOS FC 344     ,          ,0,0,256.05,0.00,0                             ,0                             ,PROVEEDORES                   ,AGRO SERVICIO PASTEUR SRL     ,                              
90,201103,2050,1,2050    ,1058,        ,0,2011-03-28,236,173,AGROS PASTEUR FC 55020   ,          ,3,55020,0.00,116.02,0                             ,0                             ,PROVEEDORES                   ,AGRO SERVICIO PASTEUR SRL     ,                              
90,201103,2050,1,2050    ,1058,        ,0,2011-03-30,257,207,AGROPASTEUR FC 55239     ,          ,3,55239,0.00,140.01,0                             ,0                             ,PROVEEDORES                   ,AGRO SERVICIO PASTEUR SRL     ,                              
90,201103,2050,1,2050    ,1058,        ,0,2011-03-30,253,150,AGRO PASTEUR FC 56070    ,          ,3,56070,0.00,140.02,0                             ,0                             ,PROVEEDORES                   ,AGRO SERVICIO PASTEUR SRL     ,                              
90,201103,2050,1,2050    ,1068,        ,0,2011-03-22,212,208,TRANS CHAC FC 70311      ,          ,1,70311,0.00,31747.30,0                             ,0                             ,PROVEEDORES                   ,TRANSPORTISTAS DE CHACABU     ,                              
90,201103,2050,1,2050    ,1081,        ,0,2011-03-17,153,92,MEDIA LUNA ENERO/FEBRERO ,          ,0,0,474.33,0.00,0                             ,0                             ,PROVEEDORES                   ,MEDIA LUNA POLO CLUB          ,                              
90,201103,2050,1,2050    ,1081,        ,0,2011-03-31,282,235,MEDIA LUNA FC 1939       ,          ,0,0,0.00,183.60,0                             ,0                             ,PROVEEDORES                   ,MEDIA LUNA POLO CLUB          ,                              
90,201103,2050,1,2050    ,1081,        ,0,2011-03-31,281,234,MEDIA LUNA FC 1925       ,          ,0,0,0.00,180.00,0                             ,0                             ,PROVEEDORES                   ,MEDIA LUNA POLO CLUB          ,                              
90,201103,2050,1,2050    ,1096,        ,0,2011-03-30,260,219,RUCAMALEN FC 29777       ,          ,4,29777,0.00,4397.38,0                             ,0                             ,PROVEEDORES                   ,RUCAMALEN SA                  ,                              
90,201103,2050,1,2050    ,1110,        ,0,2011-03-24,224,158,TEIXEIRA FC 4585         ,          ,1,4585,0.00,48.40,0                             ,0                             ,PROVEEDORES                   ,LUIS A TEXEIRA                ,                              
90,201103,2050,1,2050    ,1110,        ,0,2011-03-24,225,160,CAJA HERNAN              ,          ,0,0,48.40,0.00,0                             ,0                             ,PROVEEDORES                   ,LUIS A TEXEIRA                ,                              
90,201103,2050,1,2050    ,1117,        ,0,2011-03-16,136,227,YPF GAS FC 46647         ,          ,154,46647,0.00,2234.74,0                             ,0                             ,PROVEEDORES                   ,YPF GAS SA                    ,                              
90,201103,2050,1,2050    ,1129,        ,0,2011-03-15,116,131,ZABALA FC 16073          ,          ,1,16073,0.00,392.04,0                             ,0                             ,PROVEEDORES                   ,CENTRO ACOPIADORES CEREAL     ,                              
90,201103,2050,1,2050    ,1129,        ,0,2011-03-21,181,132,C ACOPIA FC 16073        ,          ,0,0,392.04,0.00,0                             ,0                             ,PROVEEDORES                   ,CENTRO ACOPIADORES CEREAL     ,                              
90,201103,2050,1,2050    ,1130,        ,0,2011-03-11,95,115,TOYOTA FC 7134           ,          ,5,7134,0.00,47.75,0                             ,0                             ,PROVEEDORES                   ,TOYOTA DEL PILAR AUTONORT     ,                              
90,201103,2050,1,2050    ,1130,        ,0,2011-03-11,96,270,TOYOTA PILAR FC 7134     ,          ,0,0,47.75,0.00,0                             ,0                             ,PROVEEDORES                   ,TOYOTA DEL PILAR AUTONORT     ,                              
90,201103,2050,1,2050    ,1134,        ,0,2011-03-23,221,220,SINEGUB FC 5832          ,          ,1,5832,0.00,1096.42,0                             ,0                             ,PROVEEDORES                   ,ADALBERTO SINGUB              ,                              
90,201103,2050,1,2050    ,1144,        ,0,2011-03-23,219,191,GAL RURAL GB             ,          ,0,1319745,0.00,7.26,0                             ,0                             ,PROVEEDORES                   ,GALICIA RURAL                 ,                              
90,201103,2050,1,2050    ,1144,        ,0,2011-03-23,218,190,GAL RURAL                ,          ,0,1319745,0.00,2082.62,0                             ,0                             ,PROVEEDORES                   ,GALICIA RURAL                 ,                              
90,201103,2050,1,2050    ,1144,        ,0,2011-03-23,220,192,GAL RURAL RES 1319745    ,          ,0,0,0.00,104.44,0                             ,0                             ,PROVEEDORES                   ,GALICIA RURAL                 ,                              
90,201103,2050,1,2050    ,1144,        ,0,2011-03-28,235,149,GAL RURAL                ,          ,0,0,112147.58,0.00,0                             ,0                             ,PROVEEDORES                   ,GALICIA RURAL                 ,                              
90,201103,2050,1,2050    ,2017,        ,0,2011-03-21,188,151,CTI                      ,          ,0,0,804.66,0.00,0                             ,0                             ,PROVEEDORES                   ,CTI MOVIL                     ,                              
90,201103,2050,1,2050    ,2019,        ,0,2011-03-01,8,48,OPESSA FC 70409          ,          ,2089,70409,0.00,165.01,0                             ,0                             ,PROVEEDORES                   ,OPERADORA DE ESTACIONES D     ,                              
90,201103,2050,1,2050    ,2019,        ,0,2011-03-01,26,280,OPESSA FC 70409          ,          ,0,0,165.01,0.00,0                             ,0                             ,PROVEEDORES                   ,OPERADORA DE ESTACIONES D     ,                              
90,201103,2050,1,2050    ,2019,        ,0,2011-03-02,38,263,OPESSA                   ,          ,0,0,416.40,0.00,0                             ,0                             ,PROVEEDORES                   ,OPERADORA DE ESTACIONES D     ,                              
90,201103,2050,1,2050    ,2019,        ,0,2011-03-02,37,110,OPESSA FC 649            ,          ,2673,649,0.00,416.40,0                             ,0                             ,PROVEEDORES                   ,OPERADORA DE ESTACIONES D     ,                              
90,201103,2050,1,2050    ,2019,        ,0,2011-03-06,59,267,ACA ARECO                ,          ,0,0,150.04,0.00,0                             ,0                             ,PROVEEDORES                   ,OPERADORA DE ESTACIONES D     ,                              
90,201103,2050,1,2050    ,2019,        ,0,2011-03-21,204,283,OPESSA FC 73053          ,          ,0,0,165.54,0.00,0                             ,0                             ,PROVEEDORES                   ,OPERADORA DE ESTACIONES D     ,                              
90,201103,2050,1,2050    ,2027,        ,0,2011-03-17,145,80,DESAB SA FC 4036/2/99    ,          ,0,0,5047.32,0.00,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
90,201103,2050,1,2050    ,2027,        ,0,2011-03-17,144,79,DESAB FC 4001            ,          ,0,0,6642.46,0.00,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
90,201103,2050,1,2050    ,2027,        ,0,2011-03-22,211,203,DESAB                    ,          ,0,0,28139.53,0.00,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
90,201103,2050,1,2050    ,2038,        ,0,2011-03-15,117,196,DURAN FC 19681           ,          ,1,19681,0.00,698.16,0                             ,0                             ,PROVEEDORES                   ,JUAN OSCAR DURAN              ,                              
90,201103,2050,1,2050    ,2045,        ,0,2011-03-17,161,105,COOP ELEC C 3 ALGF128946 ,          ,0,0,113.10,0.00,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE TRES AL     ,                              
90,201103,2050,1,2050    ,2045,        ,0,2011-03-17,160,104,COOP ELEC DE 3 ALG 128946,          ,3,128946,0.00,113.10,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE TRES AL     ,                              
90,201103,2050,1,2050    ,2045,        ,0,2011-03-21,201,209,C TRES ALG FC 130005     ,          ,3,130005,0.00,104.10,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE TRES AL     ,                              
90,201103,2050,1,2050    ,2045,        ,0,2011-03-21,202,210,COOP TRES ALG FC 129990  ,          ,3,129990,0.00,76.80,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE TRES AL     ,                              
90,201103,2050,1,2050    ,2048,        ,0,2011-03-10,88,282,PARADA 210 FC  16524     ,          ,0,0,100.04,0.00,0                             ,0                             ,PROVEEDORES                   ,PARADA 210 SA                 ,                              
90,201103,2050,1,2050    ,2048,        ,0,2011-03-10,82,108,PARADA 210 FC 16524      ,          ,2,16524,0.00,100.04,0                             ,0                             ,PROVEEDORES                   ,PARADA 210 SA                 ,                              
90,201103,2050,1,2050    ,2053,        ,0,2011-03-10,83,116,DEHEZA FC 4752           ,          ,710,4752,0.00,200.02,0                             ,0                             ,PROVEEDORES                   ,DEHEZA S A I C F Y I          ,                              
90,201103,2050,1,2050    ,2053,        ,0,2011-03-10,87,269,DEHEZA FC 4752           ,          ,0,0,200.02,0.00,0                             ,0                             ,PROVEEDORES                   ,DEHEZA S A I C F Y I          ,                              
90,201103,2050,1,2050    ,2053,        ,0,2011-03-16,132,163,DEHEZA FC 5055           ,          ,710,5055,0.00,110.04,0                             ,0                             ,PROVEEDORES                   ,DEHEZA S A I C F Y I          ,                              
90,201103,2050,1,2050    ,2065,        ,0,2011-03-04,53,229,ZURICH                   ,          ,0,0,264.81,0.00,0                             ,0                             ,PROVEEDORES                   ,ZURICH                        ,                              
90,201103,2050,1,2050    ,2069,        ,0,2011-03-17,170,247,VISA FEB-2011FC1773      ,          ,0,0,448.93,0.00,0                             ,0                             ,PROVEEDORES                   ,SUPERMECADOS LA ANONIMA       ,                              
90,201103,2050,1,2050    ,2069,        ,0,2011-03-17,170,247,VISA FEB-2011 FC 1772    ,          ,0,0,217.04,0.00,0                             ,0                             ,PROVEEDORES                   ,SUPERMECADOS LA ANONIMA       ,                              
90,201103,2050,1,2050    ,2093,        ,0,2011-03-21,203,223,BARRIOS ZABALA FC 998    ,          ,1,998,0.00,27613.95,0                             ,0                             ,PROVEEDORES                   ,BARRIOS Y ZABAL A             ,                              
90,201103,2050,1,2050    ,2097,        ,0,2011-03-01,20,214,ZABALA FC 24182          ,          ,2,24182,0.00,29.84,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
90,201103,2050,1,2050    ,2097,        ,0,2011-03-16,134,215,ZABALA FC 24388          ,          ,2,24388,0.00,598.18,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
90,201103,2050,1,2050    ,2097,        ,0,2011-03-16,135,216,ZABALA FC 24389          ,          ,2,24389,0.00,2420.35,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
90,201103,2050,1,2050    ,2097,        ,0,2011-03-22,208,130,ZABALA FC 23947/001/141  ,          ,0,0,2165.92,0.00,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
90,201103,2050,1,2050    ,2097,        ,0,2011-03-22,207,127,ZABALA FC 24141          ,          ,2,24141,0.00,42.35,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
90,201103,2050,1,2050    ,2097,        ,0,2011-03-23,215,129,ZABALA FC 23947          ,          ,2,23947,0.00,976.47,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
90,201103,2050,1,2050    ,2097,        ,0,2011-03-23,214,128,ZABALA FC 24001          ,          ,2,24001,0.00,1147.10,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
90,201103,2050,1,2050    ,2097,        ,0,2011-03-26,227,217,ZABALA FC 24470          ,          ,2,24470,0.00,1339.46,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
90,201103,2050,1,2050    ,2097,        ,0,2011-03-31,279,218,LUIS ZABALA FC 24526     ,          ,2,24526,0.00,17705.90,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
90,201103,2050,1,2050    ,2218,        ,0,2011-03-09,69,24,AFIP RET GAN FEB2011     ,          ,0,0,688.48,0.00,0                             ,0                             ,PROVEEDORES                   ,OSACR G SANTAMARIA            ,                              
90,201103,2050,1,2050    ,2228,        ,0,2011-03-12,97,12,ALFALFARES FC54681       ,          ,0,0,33079.59,0.00,0                             ,0                             ,PROVEEDORES                   ,ALFALFARES SRL                ,                              
90,201103,2050,1,2050    ,2228,        ,0,2011-03-21,185,137,AFIP RET GAN             ,          ,0,0,954.32,0.00,0                             ,0                             ,PROVEEDORES                   ,ALFALFARES SRL                ,                              
90,201103,2050,1,2050    ,2232,        ,0,2011-03-18,172,84,C SALA FC 5221           ,          ,0,0,316.99,0.00,0                             ,0                             ,PROVEEDORES                   ,CARLOS SALAS                  ,                              
90,201103,2050,1,2050    ,2242,        ,0,2011-03-05,56,111,CARREFOUR FC 2109        ,          ,9315,2109,0.00,139.59,0                             ,0                             ,PROVEEDORES                   ,CARREFOUR ARGENTINA SA        ,                              
90,201103,2050,1,2050    ,2242,        ,0,2011-03-05,58,266,CARREF                   ,          ,0,0,139.59,0.00,0                             ,0                             ,PROVEEDORES                   ,CARREFOUR ARGENTINA SA        ,                              
90,201103,2050,1,2050    ,2242,        ,0,2011-03-17,170,247,VISA FEB-2011 7/12       ,          ,0,0,78.25,0.00,0                             ,0                             ,PROVEEDORES                   ,CARREFOUR ARGENTINA SA        ,                              
90,201103,2050,1,2050    ,2289,        ,0,2011-03-01,19,114,BS AS FC 36562           ,          ,3,36562,0.00,207.00,0                             ,0                             ,PROVEEDORES                   ,BUENOS AIRES PETROLEO SA      ,                              
90,201103,2050,1,2050    ,2289,        ,0,2011-03-03,40,112,BS AS FC 5684            ,          ,4,5684,0.00,188.00,0                             ,0                             ,PROVEEDORES                   ,BUENOS AIRES PETROLEO SA      ,                              
90,201103,2050,1,2050    ,2289,        ,0,2011-03-03,41,264,BS AS                    ,          ,0,0,188.00,0.00,0                             ,0                             ,PROVEEDORES                   ,BUENOS AIRES PETROLEO SA      ,                              
90,201103,2050,1,2050    ,2289,        ,0,2011-03-16,139,273,BS AS FC 36703           ,          ,0,0,210.00,0.00,0                             ,0                             ,PROVEEDORES                   ,BUENOS AIRES PETROLEO SA      ,                              
90,201103,2050,1,2050    ,2289,        ,0,2011-03-16,128,109,BS AS FC  36703          ,          ,3,36703,0.00,210.00,0                             ,0                             ,PROVEEDORES                   ,BUENOS AIRES PETROLEO SA      ,                              
90,201103,2050,1,2050    ,2289,        ,0,2011-03-30,274,278,VISA BS AS FC 36778      ,          ,0,0,233.12,0.00,0                             ,0                             ,PROVEEDORES                   ,BUENOS AIRES PETROLEO SA      ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-02,34,57,JUMBO FC 6521            ,          ,0,0,133.83,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-02,34,57,JUMBO FC 6521            ,          ,1974,6521,0.00,729.30,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-02,35,58,JUMBO FC 6521            ,          ,1974,6521,0.00,133.83,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-02,36,59,JUMBO FC 6521            ,          ,0,0,729.30,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-07,61,62,JUMBO FC 7185            ,          ,760,7185,0.00,202.34,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-07,60,61,JUMBO FC 7185            ,          ,760,7185,0.00,640.13,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-07,60,61,JUMBO FC 7185            ,          ,0,0,202.34,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-07,62,63,JUMBO FC 7185            ,          ,0,0,640.13,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-08,64,169,JUMBO FC 6212            ,          ,0,0,240.65,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-08,63,168,JUMBO FC 6212            ,          ,1978,6212,0.00,240.65,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-09,76,171,JUMBO FC 6223            ,          ,0,0,99.27,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-09,75,170,JUMBO FC 6223            ,          ,744,6223,0.00,99.27,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-16,130,161,CJUMBO FC 6429           ,          ,0,0,100.86,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
