CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
100,201506,2050,1,2050    ,9999,        ,0,2015-06-22,175,150,LUIS CASAG FC 2439       ,          ,1,2439,0.00,11910.03,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
100,201506,2050,1,2050    ,9999,        ,0,2015-06-24,183,199,LUC GRANDE FC  8         ,          ,1,8,0.00,7727.47,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
100,201506,2050,1,2050    ,9999,        ,0,2015-06-25,191,262,HH VARIOS PINT AMEG      ,          ,0,0,430.00,0.00,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
100,201506,2050,1,2050    ,9999,        ,0,2015-06-26,202,276,SANTE TOMAS FC 897       ,          ,0,0,2165.90,0.00,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
100,201506,2050,1,2050    ,9999,        ,0,2015-06-28,209,29,JOSE GOMEZ FC 19396      ,          ,0,0,9317.00,0.00,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
100,201506,5301,1,        ,0,        ,0,2015-06-22,169,55,OLEAG LQ 145660 KG SOJA  ,          ,0,0,0.00,234330.52,0                             ,0                             ,VENTAS SOJA                   ,                              ,                              
100,201506,5301,1,        ,0,        ,0,2015-06-23,180,56,OLEAG FC 29160KG         ,          ,0,0,0.00,46911.15,0                             ,0                             ,VENTAS SOJA                   ,                              ,                              
100,201506,5301,1,        ,0,        ,0,2015-06-26,195,125,OLEAG 87100 KG SOJA      ,          ,0,0,0.00,152860.50,0                             ,0                             ,VENTAS SOJA                   ,                              ,                              
100,201506,5301,1,        ,0,        ,0,2015-06-29,216,152,OLEAG 112900 KG          ,          ,0,0,0.00,198139.50,0                             ,0                             ,VENTAS SOJA                   ,                              ,                              
100,201506,5301,1,        ,0,        ,0,2015-06-30,239,151,OLEAG 1340 KG            ,          ,0,0,0.00,2351.70,0                             ,0                             ,VENTAS SOJA                   ,                              ,                              
100,201506,5303,1,5303    ,2,        ,0,2015-06-30,241,154,OLEAG IIBB292674         ,          ,0,0,11249.67,0.00,0                             ,0                             ,INGRESOS BRUTOS SOJA          ,PROVINCIA BS.AS               ,                              
100,201506,5303,1,5303    ,2,        ,0,2015-06-30,245,169,OLEAG IIBB 46709         ,          ,0,0,6114.42,0.00,0                             ,0                             ,INGRESOS BRUTOS SOJA          ,PROVINCIA BS.AS               ,                              
100,201506,5303,1,5303    ,2,        ,0,2015-06-30,246,170,PLEAG IIBB46729          ,          ,0,0,8019.65,0.00,0                             ,0                             ,INGRESOS BRUTOS SOJA          ,PROVINCIA BS.AS               ,                              
100,201506,5305,1,        ,0,        ,0,2015-06-22,177,179,BRESUR FC 36016 COMIS    ,          ,0,0,2403.39,0.00,0                             ,0                             ,OTROS GTOS. VTA. SOJA         ,                              ,                              
100,201506,5305,1,        ,0,        ,0,2015-06-23,181,171,BRESUR CER FC 36026 COMIS,          ,0,0,481.14,0.00,0                             ,0                             ,OTROS GTOS. VTA. SOJA         ,                              ,                              
100,201506,5305,1,        ,0,        ,0,2015-06-26,196,173,BRESUR FC 36059 COMISI   ,          ,0,0,1567.80,0.00,0                             ,0                             ,OTROS GTOS. VTA. SOJA         ,                              ,                              
100,201506,5305,1,        ,0,        ,0,2015-06-28,212,168,OLEAG ND 37882           ,          ,0,0,39.00,0.00,0                             ,0                             ,OTROS GTOS. VTA. SOJA         ,                              ,                              
100,201506,5305,1,        ,0,        ,0,2015-06-29,217,177,BRESUR FC 36069 COMIS    ,          ,0,0,2032.20,0.00,0                             ,0                             ,OTROS GTOS. VTA. SOJA         ,                              ,                              
100,201506,5305,1,        ,0,        ,0,2015-06-30,247,175,BRESUR FC 36078 COMISI   ,          ,0,0,24.12,0.00,0                             ,0                             ,OTROS GTOS. VTA. SOJA         ,                              ,                              
100,201506,5306,1,        ,0,        ,0,2015-06-24,183,199,LUC GRANDE FC  8 2 CAMION,          ,0,0,6386.26,0.00,0                             ,0                             ,FLETES SOJA                   ,                              ,                              
100,201506,5306,1,        ,0,        ,0,2015-06-26,198,201,AS FC 8720 4 CAMION      ,          ,0,0,12985.96,0.00,0                             ,0                             ,FLETES SOJA                   ,                              ,                              
100,201506,5306,1,        ,0,        ,0,2015-06-30,252,198,FABIO GRANDE FC 177 2 CAM,          ,0,0,6836.90,0.00,0                             ,0                             ,FLETES SOJA                   ,                              ,                              
100,201506,5308,1,        ,0,        ,0,2015-06-22,173,124,O SANTAMARIA FC 325      ,          ,0,0,171740.00,0.00,0                             ,0                             ,RECOLECCION SOJA              ,                              ,                              
100,201506,5314,1,        ,0,        ,0,2015-06-27,205,139,A FAISAL FC 71           ,          ,0,0,5616.00,0.00,0                             ,0                             ,APLICACION HERBICIDAS         ,                              ,                              
100,201506,5316,1,        ,0,        ,0,2015-06-22,172,61,SIGRA FC 44592           ,          ,0,0,6720.00,0.00,0                             ,0                             ,CONSERV. Y ACONDIC. SOJA      ,                              ,                              
100,201506,5318,1,        ,0,        ,0,2015-06-05,73,60,SIGRA ND 11829 FLETE     ,          ,0,0,1100.00,0.00,0                             ,0                             ,FERTILIZANTE SOJA             ,                              ,                              
100,201506,5318,1,        ,0,        ,0,2015-06-22,171,59,SIGRA FC 44611           ,          ,0,0,41526.14,0.00,0                             ,0                             ,FERTILIZANTE SOJA             ,                              ,                              
100,201506,5318,1,        ,0,        ,0,2015-06-22,170,58,SIGRA ND 11719 FLETE     ,          ,0,0,2244.90,0.00,0                             ,0                             ,FERTILIZANTE SOJA             ,                              ,                              
100,201506,5515,1,        ,0,        ,0,2015-06-18,148,181,SIGRA FC 44653 FERTIL CEB,          ,0,0,9028.80,0.00,0                             ,0                             ,SEMILLA CEBADA                ,                              ,                              
100,201506,5515,1,        ,0,        ,0,2015-06-18,149,182,SIGRA FC 44652 CEBADA    ,          ,0,0,10769.35,0.00,0                             ,0                             ,SEMILLA CEBADA                ,                              ,                              
100,201506,5515,1,        ,0,        ,0,2015-06-30,249,183,SIGRA ND 11884 FLETE     ,          ,0,0,2139.00,0.00,0                             ,0                             ,SEMILLA CEBADA                ,                              ,                              
100,201506,6001,1,        ,0,        ,0,2015-06-12,131,37,CRESPO 40 15550 K        ,          ,0,0,0.00,278800.00,0                             ,0                             ,VTA HACIENDA INVERNADA        ,                              ,                              
100,201506,6002,1,6002    ,1,        ,0,2015-06-12,131,37,CRESPO LQ 9653           ,          ,0,0,418.20,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,CAPITAL                       ,                              
100,201506,6002,1,6002    ,2,        ,0,2015-06-12,131,37,CRESPO LQ 9653           ,          ,0,0,2369.80,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,PROVINCIA                     ,                              
100,201506,6003,1,        ,0,        ,0,2015-06-22,175,150,LUIS CASAG FC 2439       ,          ,0,0,9843.00,0.00,0                             ,0                             ,FLETES INVERNADA              ,                              ,                              
100,201506,6003,1,        ,0,        ,0,2015-06-25,188,202,AS FC 8710               ,          ,0,0,9975.50,0.00,0                             ,0                             ,FLETES INVERNADA              ,                              ,                              
100,201506,6003,1,        ,0,        ,0,2015-06-28,214,214,AS F C 8528              ,          ,0,0,19577.00,0.00,0                             ,0                             ,FLETES INVERNADA              ,                              ,                              
100,201506,6005,1,        ,0,        ,0,2015-06-20,165,107,HH VARIOS                ,          ,0,0,1544.48,0.00,0                             ,0                             ,GUIAS INVERNADA               ,                              ,                              
100,201506,6007,1,        ,0,        ,0,2015-06-12,131,37,CRESPO LQ 9653           ,          ,0,0,14971.56,0.00,0                             ,0                             ,OTROS GASTOS VTA. INVERNADA   ,                              ,                              
100,201506,6058,1,        ,0,        ,0,2015-06-01,24,123,SAENZ ND 17439 FLETECOM  ,          ,0,0,2000.00,0.00,0                             ,0                             ,FLETE COMPRA HACIENDA CRIA    ,                              ,                              
100,201506,6401,1,        ,0,        ,0,2015-06-30,264,264,SDO JUNIO2015            ,          ,0,0,50965.10,0.00,0                             ,0                             ,REMUNERACIONES GANADERIA      ,                              ,                              
100,201506,6402,1,        ,0,        ,0,2015-06-30,264,264,SDO JUNIO2015            ,          ,0,0,18253.95,0.00,0                             ,0                             ,CARGAS SOCIALES GANADERIA     ,                              ,                              
100,201506,6405,1,        ,0,        ,0,2015-06-01,25,140,J CASADO FC 3392         ,          ,0,0,2628.93,0.00,0                             ,0                             ,MANUTENCION GANADERIA         ,                              ,                              
100,201506,6501,1,        ,0,        ,0,2015-06-08,96,155,RUMINARE FC 742          ,          ,0,0,2523.75,0.00,0                             ,0                             ,RACIONES GANADERIA            ,                              ,                              
100,201506,6901,1,6901    ,1,        ,0,2015-06-13,132,1,ATSA AFTOSA              ,          ,0,0,13367.50,0.00,0                             ,0                             ,SANIDAD GANADERIA             ,PRODUCTOS VETERINARIOS        ,                              
100,201506,6910,1,6910    ,3,        ,0,2015-06-14,135,137,CA DE CER FC 20818       ,          ,0,0,178.00,0.00,0                             ,0                             ,OTROS GANADERIA               ,OTROS TRABAJOS                ,                              
100,201506,7020,1,7020    ,3,        ,0,2015-06-01,27,146,DIEGO HNOS FC 19490      ,          ,0,0,869.30,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
100,201506,7020,1,7020    ,3,        ,0,2015-06-11,127,46,AGROMORON FC 66244       ,          ,0,0,66.41,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
100,201506,7020,1,7020    ,3,        ,0,2015-06-11,128,47,AGROMORON FC 65941       ,          ,0,0,308.10,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
100,201506,7020,1,7020    ,3,        ,0,2015-06-25,189,209,RURAL TEC FC 14411       ,          ,0,0,333.51,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
100,201506,7020,1,7020    ,3,        ,0,2015-06-29,221,194,L ZABALA FC 2949         ,          ,0,0,614.41,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
100,201506,7020,1,7020    ,4,        ,0,2015-06-20,166,186,L ZABALA FC 2778         ,          ,0,0,21.95,0.00,0                             ,0                             ,IMPLEMENTOS                   ,OTROS GASTOS                  ,                              
100,201506,8010,1,8010    ,1,        ,0,2015-06-30,264,264,SDO JUNIO2015            ,          ,0,0,11607.95,0.00,0                             ,0                             ,PERSONAL ESTRUCTURA CAMPO     ,REMUNERACIONES                ,                              
100,201506,8010,1,8010    ,2,        ,0,2015-06-30,264,264,SDO JUNIO2015            ,          ,0,0,3847.94,0.00,0                             ,0                             ,PERSONAL ESTRUCTURA CAMPO     ,CARGAS SOCIALES               ,                              
100,201506,8010,1,8010    ,4,        ,0,2015-06-01,25,140,J CASADO FC 3392         ,          ,0,0,1400.00,0.00,0                             ,0                             ,PERSONAL ESTRUCTURA CAMPO     ,MANUTENCION                   ,                              
100,201506,8020,1,8020    ,1,        ,0,2015-06-14,136,211,AS FC 8424               ,          ,0,0,247.07,0.00,0                             ,0                             ,CAMIONETA                     ,NAFTA                         ,                              
100,201506,8020,1,8020    ,2,        ,0,2015-06-01,1,3,QUARIN FC 117210         ,          ,0,0,1254.73,0.00,0                             ,0                             ,CAMIONETA                     ,LUBRICANTES                   ,                              
100,201506,8020,1,8020    ,2,        ,0,2015-06-14,136,211,AS FC 8424               ,          ,0,0,925.62,0.00,0                             ,0                             ,CAMIONETA                     ,LUBRICANTES                   ,                              
100,201506,8020,1,8020    ,4,        ,0,2015-06-01,22,106,R CALLES FC 2            ,          ,0,0,325.00,0.00,0                             ,0                             ,CAMIONETA                     ,REPUESTOS Y REPARACIONES      ,                              
100,201506,8020,1,8020    ,4,        ,0,2015-06-25,191,262,HH VARIOS                ,          ,0,0,300.00,0.00,0                             ,0                             ,CAMIONETA                     ,REPUESTOS Y REPARACIONES      ,                              
100,201506,8020,1,8020    ,4,        ,0,2015-06-30,255,215,AS FC 8574               ,          ,0,0,481.33,0.00,0                             ,0                             ,CAMIONETA                     ,REPUESTOS Y REPARACIONES      ,                              
100,201506,8020,1,8020    ,5,        ,0,2015-06-10,124,148,J MACHINAN FC 510        ,          ,0,0,470.00,0.00,0                             ,0                             ,CAMIONETA                     ,CUBIERTAS                     ,                              
100,201506,8040,1,8040    ,3,        ,0,2015-06-19,156,126,CAMINOS CUOTA 3          ,          ,0,0,26768.55,0.00,0                             ,0                             ,IMPUESTOS                     ,TASA  DE CAMINOS              ,                              
100,201506,8050,1,8050    ,2,        ,0,2015-06-10,104,43,L DEL RIO FC 18824       ,          ,0,0,409.97,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,EDIFICIOS Y GALPONES          ,                              
100,201506,8050,1,8050    ,2,        ,0,2015-06-22,176,157,L DEL RIO FC 18973       ,          ,0,0,1532.03,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,EDIFICIOS Y GALPONES          ,                              
100,201506,8050,1,8050    ,5,        ,0,2015-06-01,28,159,E CABALEIRO FC 1140      ,          ,0,0,9260.00,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,ALAMBRADOS Y TRANQUERAS       ,                              
100,201506,8050,1,8050    ,5,        ,0,2015-06-10,118,104,A GROPPA FC 85           ,          ,0,0,55838.00,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,ALAMBRADOS Y TRANQUERAS       ,                              
100,201506,8050,1,8050    ,5,        ,0,2015-06-19,160,185,LUIS ZABALA FC 2694      ,          ,0,0,24824.63,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,ALAMBRADOS Y TRANQUERAS       ,                              
100,201506,8050,1,8050    ,5,        ,0,2015-06-21,168,187,L ZABALA FC 2783         ,          ,0,0,103.92,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,ALAMBRADOS Y TRANQUERAS       ,                              
100,201506,8050,1,8050    ,5,        ,0,2015-06-27,207,188,L ZABALA FC 2841         ,          ,0,0,317.50,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,ALAMBRADOS Y TRANQUERAS       ,                              
100,201506,8050,1,8050    ,5,        ,0,2015-06-28,213,189,L ZABALA FC 2843         ,          ,0,0,1510.00,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,ALAMBRADOS Y TRANQUERAS       ,                              
100,201506,8050,1,8050    ,5,        ,0,2015-06-29,219,190,L ZABALA FC 2881         ,          ,0,0,96.88,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,ALAMBRADOS Y TRANQUERAS       ,                              
100,201506,8050,1,8050    ,5,        ,0,2015-06-29,220,193,L ZABALA FC 2962         ,          ,0,0,3508.74,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,ALAMBRADOS Y TRANQUERAS       ,                              
100,201506,8060,1,8060    ,1,        ,0,2015-06-02,46,73,OPESSA FC 44744          ,          ,0,0,172.17,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
100,201506,8060,1,8060    ,1,        ,0,2015-06-02,51,78,SERV ARECO FC 53617      ,          ,0,0,254.04,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
100,201506,8060,1,8060    ,1,        ,0,2015-06-06,84,97,DEHEZA FC 6639           ,          ,0,0,261.81,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
100,201506,8060,1,8060    ,1,        ,0,2015-06-10,110,84,SOCOMA SA FC 173911      ,          ,0,0,715.61,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
100,201506,8060,1,8060    ,1,        ,0,2015-06-10,108,82,BS AS FC 5723            ,          ,0,0,791.03,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
100,201506,8060,1,8060    ,1,        ,0,2015-06-10,106,80,BS AS FC 5000            ,          ,0,0,713.33,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
100,201506,8060,1,8060    ,1,        ,0,2015-06-10,120,122,QUARIN FC 63426          ,          ,0,0,328.86,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
100,201506,8060,1,8060    ,3,        ,0,2015-06-02,42,69,AUTONORT FC 33912        ,          ,0,0,1414.35,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,REPUESTOS Y REPARACIONES      ,                              
100,201506,8060,1,8060    ,3,        ,0,2015-06-02,41,68,AUTONORT NC 2223         ,          ,0,0,0.00,678.94,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,REPUESTOS Y REPARACIONES      ,                              
100,201506,8080,1,8080    ,1,        ,0,2015-06-01,26,141,J CASADO FC 3393         ,          ,0,0,2123.90,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
100,201506,8080,1,8080    ,1,        ,0,2015-06-02,48,75,MARKET FC 10044          ,          ,0,0,157.16,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
100,201506,8080,1,8080    ,1,        ,0,2015-06-02,49,76,MARKET FC 10044          ,          ,0,0,92.81,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
100,201506,8080,1,8080    ,1,        ,0,2015-06-06,87,100,MARKET FC 6006           ,          ,0,0,182.02,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
100,201506,8080,1,8080    ,1,        ,0,2015-06-06,86,99,MARKET FC 6006           ,          ,0,0,237.52,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
100,201506,8080,1,8080    ,1,        ,0,2015-06-10,112,86,LA ANONIMA FC 258        ,          ,0,0,1957.90,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
100,201506,8080,1,8080    ,1,        ,0,2015-06-10,113,87,LA ANON FC 258           ,          ,0,0,82.22,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
100,201506,8080,1,8080    ,1,        ,0,2015-06-10,116,94,JUMBO FC 1121            ,          ,0,0,319.81,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
100,201506,8080,1,8080    ,1,        ,0,2015-06-10,115,93,JUMBO FC 1121            ,          ,0,0,1241.22,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
100,201506,8080,1,8080    ,4,        ,0,2015-06-15,140,108,CASA TINE                ,          ,0,0,1533.88,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,GASTOS VARIOS CASCO           ,                              
100,201506,8090,1,8090    ,3,        ,0,2015-06-03,60,66,CECT FC 4682             ,          ,0,0,171.29,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,ENERGIA ELECTRICA             ,                              
100,201506,8090,1,8090    ,3,        ,0,2015-06-03,58,62,CET FC 4684              ,          ,0,0,2015.06,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,ENERGIA ELECTRICA             ,                              
100,201506,8090,1,8090    ,3,        ,0,2015-06-03,57,52,CECT FC 4683             ,          ,0,0,238.38,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,ENERGIA ELECTRICA             ,                              
100,201506,8090,1,8090    ,3,        ,0,2015-06-10,122,128,CECT FC 29               ,          ,0,0,171.29,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,ENERGIA ELECTRICA             ,                              
100,201506,8090,1,8090    ,3,        ,0,2015-06-10,121,127,CECT FC 5031             ,          ,0,0,2036.15,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,ENERGIA ELECTRICA             ,                              
100,201506,8090,1,8090    ,3,        ,0,2015-06-10,123,129,CECT FC 5030             ,          ,0,0,0.80,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,ENERGIA ELECTRICA             ,                              
100,201506,8090,1,8090    ,4,        ,0,2015-06-08,98,206,AS FC 8603               ,          ,0,0,108.60,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,GAS                           ,                              
100,201506,8090,1,8090    ,4,        ,0,2015-06-10,125,210,AS FC 8375               ,          ,0,0,533.94,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,GAS                           ,                              
100,201506,8090,1,8090    ,4,        ,0,2015-06-16,147,212,AS FC 8433               ,          ,0,0,271.49,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,GAS                           ,                              
100,201506,8090,1,8090    ,4,        ,0,2015-06-27,208,200,AS FC 8736               ,          ,0,0,162.90,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,GAS                           ,                              
100,201506,8090,1,8090    ,4,        ,0,2015-06-30,251,197,YPF FC 15491             ,          ,0,0,3787.73,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,GAS                           ,                              
100,201506,8090,1,8090    ,6,        ,0,2015-06-02,44,71,ARBAS HNOS FC 8829       ,          ,0,0,262.52,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,OTROS                         ,                              
100,201506,8090,1,8090    ,6,        ,0,2015-06-08,97,205,AS FC 8603               ,          ,0,0,271.77,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,OTROS                         ,                              
100,201506,8090,1,8090    ,6,        ,0,2015-06-13,133,204,AS FC 8630               ,          ,0,0,533.94,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,OTROS                         ,                              
100,201506,8090,1,8090    ,6,        ,0,2015-06-20,167,213,AS FC 8445               ,          ,0,0,275.48,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,OTROS                         ,                              
100,201506,8090,1,8090    ,6,        ,0,2015-06-20,165,107,HH VARIOS                ,          ,0,0,107.70,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,OTROS                         ,                              
100,201506,8090,1,8090    ,6,        ,0,2015-06-22,179,203,AS FC 8667               ,          ,0,0,289.83,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,OTROS                         ,                              
100,201506,8520,1,8520    ,2,        ,0,2015-06-15,142,110,DONACION                 ,          ,0,0,5000.00,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,DONACIONES                    ,                              
100,201506,8520,1,8520    ,3,        ,0,2015-06-05,76,143,MEDIA LUNA JUNIO2015     ,          ,0,0,561.94,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,SUSCRIPCIONES                 ,                              
100,201506,8520,1,8520    ,3,        ,0,2015-06-30,254,208,MEDIA LUNA JULIO         ,          ,0,0,500.00,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,SUSCRIPCIONES                 ,                              
100,201506,8520,1,8520    ,4,        ,0,2015-06-01,21,53,CETA FC 182269 2 VECES   ,          ,0,0,0.00,273.98,0                             ,0                             ,GASTOS OFICINA CAMPO          ,TELEFONO                      ,                              
100,201506,8520,1,8520    ,4,        ,0,2015-06-05,75,115,TEL DE ARG FC 933054500  ,          ,0,0,112.52,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,TELEFONO                      ,                              
100,201506,8520,1,8520    ,4,        ,0,2015-06-10,105,54,CETA FC 18342 2 VECES    ,          ,0,0,0.00,362.20,0                             ,0                             ,GASTOS OFICINA CAMPO          ,TELEFONO                      ,                              
100,201506,8520,1,8520    ,4,        ,0,2015-06-15,144,195,TEL DE ARG               ,          ,0,0,162.05,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,TELEFONO                      ,                              
100,201506,8520,1,8520    ,5,        ,0,2015-06-15,139,91,R CANOSA FC 792          ,          ,0,0,5676.00,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,ASESORAMIENTO TECNICO         ,                              
100,201506,8520,1,8520    ,8,        ,0,2015-06-04,72,163,AMX FC 70302             ,          ,0,0,252.37,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,TELEFONO MOVIL                ,                              
100,201506,8520,1,8520    ,8,        ,0,2015-06-04,71,162,AMX FC 70302             ,          ,0,0,578.68,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,TELEFONO MOVIL                ,                              
100,201506,8520,1,8520    ,13,        ,0,2015-06-01,23,111,SERVICOOP FC 9744        ,          ,0,0,648.76,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,INTERNET                      ,                              
100,201506,8520,1,8520    ,13,        ,0,2015-06-30,253,207,SERVICOOP FC 10331       ,          ,0,0,648.76,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,INTERNET                      ,                              
100,201506,9005,1,9005    ,1,        ,0,2015-06-30,264,264,SDO JUNIO2015            ,          ,0,0,26577.57,0.00,0                             ,0                             ,PERSONAL ADMINISTRACION BS AS ,REMUNERACION                  ,                              
100,201506,9005,1,9005    ,2,        ,0,2015-06-30,264,264,SDO JUNIO2015            ,          ,0,0,8285.89,0.00,0                             ,0                             ,PERSONAL ADMINISTRACION BS AS ,C SOCIALES                    ,                              
100,201506,9005,1,9005    ,3,        ,0,2015-06-19,152,116,OSDE VE 15/06            ,          ,0,0,2862.18,0.00,0                             ,0                             ,PERSONAL ADMINISTRACION BS AS ,SEGURO                        ,                              
100,201506,9010,1,9010    ,1,        ,0,2015-06-05,74,114,TEL DE ARG FC 933054500  ,          ,0,0,303.58,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,TELEFONO                      ,                              
100,201506,9010,1,9010    ,1,        ,0,2015-06-15,145,196,TEL DE ARG               ,          ,0,0,265.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,TELEFONO                      ,                              
100,201506,9010,1,9010    ,5,        ,0,2015-06-04,65,42,EXP OF ABRIL/MAYO        ,          ,0,0,869.23,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,EXPENSAS                      ,                              
100,201506,9010,1,9010    ,6,        ,0,2015-06-19,155,119,LIMP JUNIO               ,          ,0,0,700.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,LIMPIEZA                      ,                              
100,201506,9010,1,9010    ,9,        ,0,2015-06-01,20,49,J POGGI FC 559 IMP SOCIOS,          ,0,0,4760.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,ASESORAMIENTO CONTABLE        ,                              
100,201506,9010,1,9010    ,9,        ,0,2015-06-27,206,165,J POGGI FC 582           ,          ,0,0,3850.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,ASESORAMIENTO CONTABLE        ,                              
100,201506,9010,1,9010    ,13,        ,0,2015-06-01,6,11,FF                       ,          ,0,0,518.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,LIBRERIA Y PAPELERIA          ,                              
100,201506,9010,1,9010    ,13,        ,0,2015-06-03,56,36,CASA EL TUC FC 119853    ,          ,0,0,260.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,LIBRERIA Y PAPELERIA          ,                              
100,201506,9010,1,9010    ,14,        ,0,2015-06-01,6,11,FF                       ,          ,0,0,48.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,OTROS GASTOS OF.              ,                              
