CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
90,201003,5316,1,        ,0,        ,0,2010-03-26,206,183,DESAB FC 86148           ,          ,0,0,5259.12,0.00,0                             ,0                             ,CONSERV. Y ACONDIC. SOJA      ,                              ,                              
90,201003,6001,1,        ,0,        ,0,2010-03-02,26,7,SAENZ 36 VACAS 15110K    ,          ,0,0,0.00,52574.00,0                             ,0                             ,VTA HACIENDA INVERNADA        ,                              ,                              
90,201003,6001,1,        ,0,        ,0,2010-03-15,104,77,SAENZ 19 VC 7810/25TE6860,          ,0,0,0.00,71925.00,0                             ,0                             ,VTA HACIENDA INVERNADA        ,                              ,                              
90,201003,6001,1,        ,0,        ,0,2010-03-26,198,118,SAENZ 9V/32TER/3T 13940K ,          ,0,0,0.00,67068.00,0                             ,0                             ,VTA HACIENDA INVERNADA        ,                              ,                              
90,201003,6002,1,6002    ,2,        ,0,2010-03-02,26,7,SAENZ 36 VACAS 15110K    ,          ,0,0,819.70,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,PROVINCIA                     ,                              
90,201003,6002,1,6002    ,2,        ,0,2010-03-15,104,77,SAENZ 19 VC 7810/25TE6860,          ,0,0,611.36,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,PROVINCIA                     ,                              
90,201003,6002,1,6002    ,2,        ,0,2010-03-15,104,77,SAENZ 19 VC 7810/25TE6860,          ,0,0,510.04,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,PROVINCIA                     ,                              
90,201003,6002,1,6002    ,2,        ,0,2010-03-26,198,118,SAENZ 9V/32TER/3T 13940K ,          ,0,0,1045.68,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,PROVINCIA                     ,                              
90,201003,6003,1,        ,0,        ,0,2010-03-15,113,203,AS FC 39325 2 JA 1/3 11/3,          ,0,0,4976.30,0.00,0                             ,0                             ,FLETES INVERNADA              ,                              ,                              
90,201003,6003,1,        ,0,        ,0,2010-03-29,231,198,AS FC 39541              ,          ,0,0,2476.10,0.00,0                             ,0                             ,FLETES INVERNADA              ,                              ,                              
90,201003,6007,1,        ,0,        ,0,2010-03-02,26,7,SAENZ 36 VACAS 15110K    ,          ,0,0,2865.28,0.00,0                             ,0                             ,OTROS GASTOS VTA. INVERNADA   ,                              ,                              
90,201003,6007,1,        ,0,        ,0,2010-03-15,104,77,SAENZ 19 VC 7810/25TE6860,          ,0,0,3919.92,0.00,0                             ,0                             ,OTROS GASTOS VTA. INVERNADA   ,                              ,                              
90,201003,6007,1,        ,0,        ,0,2010-03-26,198,118,SAENZ 9V/32TER/3T 13940K ,          ,0,0,3655.21,0.00,0                             ,0                             ,OTROS GASTOS VTA. INVERNADA   ,                              ,                              
90,201003,6401,1,        ,0,        ,0,2010-03-30,244,97,SDOS MARZO 10            ,          ,0,0,9949.12,0.00,0                             ,0                             ,REMUNERACIONES GANADERIA      ,                              ,                              
90,201003,6402,1,        ,0,        ,0,2010-03-30,244,97,SDOS MARZO 10            ,          ,0,0,2343.02,0.00,0                             ,0                             ,CARGAS SOCIALES GANADERIA     ,                              ,                              
90,201003,6405,1,        ,0,        ,0,2010-03-29,213,98,CASADO FC 1243           ,          ,0,0,120.00,0.00,0                             ,0                             ,MANUTENCION GANADERIA         ,                              ,                              
90,201003,6406,1,        ,0,        ,0,2010-03-30,244,97,SDOS MARZO 10            ,          ,0,0,959.03,0.00,0                             ,0                             ,SEGUROS                       ,                              ,                              
90,201003,6501,1,        ,0,        ,0,2010-03-17,122,165,MOL CHAC29840 K AFRECHILL,          ,0,0,8952.00,0.00,0                             ,0                             ,RACIONES GANADERIA            ,                              ,                              
90,201003,6501,1,        ,0,        ,0,2010-03-19,133,172,MOL CHAC 29980 K AFREC   ,          ,0,0,8994.00,0.00,0                             ,0                             ,RACIONES GANADERIA            ,                              ,                              
90,201003,6501,1,        ,0,        ,0,2010-03-22,155,201,AS FC 39394 FLETE        ,          ,0,0,4785.60,0.00,0                             ,0                             ,RACIONES GANADERIA            ,                              ,                              
90,201003,6601,1,6601    ,3,        ,0,2010-03-26,201,137,PELAZAS FC 556 APLICACION,          ,0,0,1760.00,0.00,0                             ,0                             ,CONSERVACION PRADERAS GANADERI,HERBICIDA                     ,                              
90,201003,6601,1,6601    ,5,        ,0,2010-03-07,58,194,JOSE ESPINDOLA FC 1475   ,          ,0,0,4440.00,0.00,0                             ,0                             ,CONSERVACION PRADERAS GANADERI,INSECTICIDA                   ,                              
90,201003,6801,1,6801    ,1,        ,0,2010-03-20,138,139,DESAB  90 KG  AVENA SOBER,          ,0,0,5738.04,0.00,0                             ,0                             ,VERDEOS INVIERNO GANADERIA    ,SEMILLAS                      ,                              
90,201003,6801,1,6801    ,1,        ,0,2010-03-20,139,140,DESAB  30 K AVENA SOBERAN,          ,0,0,1912.68,0.00,0                             ,0                             ,VERDEOS INVIERNO GANADERIA    ,SEMILLAS                      ,                              
90,201003,6801,1,6801    ,3,        ,0,2010-03-13,101,148,DESAB  2  4 D AMINA 60   ,          ,0,0,331.96,0.00,0                             ,0                             ,VERDEOS INVIERNO GANADERIA    ,HERBICIDAS                    ,                              
90,201003,6801,1,6801    ,4,        ,0,2010-03-26,201,137,PELAZAS FC 556           ,          ,0,0,703.90,0.00,0                             ,0                             ,VERDEOS INVIERNO GANADERIA    ,APLICACION HERBICIDAS         ,                              
90,201003,6801,1,6801    ,7,        ,0,2010-03-15,111,149,DESAB  4.50 FOSF MONOAMON,          ,0,0,9727.20,0.00,0                             ,0                             ,VERDEOS INVIERNO GANADERIA    ,FERTILIZANTES                 ,                              
90,201003,6801,1,6801    ,7,        ,0,2010-03-20,140,141,DESAB SA  FOSFATO MONO 50,          ,0,0,2163.84,0.00,0                             ,0                             ,VERDEOS INVIERNO GANADERIA    ,FERTILIZANTES                 ,                              
90,201003,6901,1,6901    ,1,        ,0,2010-03-10,87,213,ESCUDERO FC 14623        ,          ,0,0,44.00,0.00,0                             ,0                             ,SANIDAD GANADERIA             ,PRODUCTOS VETERINARIOS        ,                              
90,201003,6901,1,6901    ,1,        ,0,2010-03-22,151,185,BERTHE FC 3563           ,          ,0,0,412.43,0.00,0                             ,0                             ,SANIDAD GANADERIA             ,PRODUCTOS VETERINARIOS        ,                              
90,201003,6901,1,6901    ,1,        ,0,2010-03-26,210,196,PONTIGIA FC 35657        ,          ,0,0,324.00,0.00,0                             ,0                             ,SANIDAD GANADERIA             ,PRODUCTOS VETERINARIOS        ,                              
90,201003,6901,1,6901    ,1,        ,0,2010-03-29,233,214,SCUDERO FC 14704         ,          ,0,0,161.00,0.00,0                             ,0                             ,SANIDAD GANADERIA             ,PRODUCTOS VETERINARIOS        ,                              
90,201003,6901,1,6901    ,2,        ,0,2010-03-29,233,214,SCUDERO FC 14704 ANALISIS,          ,0,0,200.00,0.00,0                             ,0                             ,SANIDAD GANADERIA             ,HONORARIOS VETERINARIOS       ,                              
90,201003,6901,1,6901    ,2,        ,0,2010-03-31,252,207,HARRISON FC 793          ,          ,0,0,3061.50,0.00,0                             ,0                             ,SANIDAD GANADERIA             ,HONORARIOS VETERINARIOS       ,                              
90,201003,7010,1,7010    ,1,        ,0,2010-03-27,212,200,AS FC 39439 1462 LI GAS O,          ,0,0,4219.33,0.00,0                             ,0                             ,TRACTORES                     ,GAS OIL                       ,                              
90,201003,7010,1,7010    ,2,        ,0,2010-03-27,212,200,AS FC 39439              ,          ,0,0,651.99,0.00,0                             ,0                             ,TRACTORES                     ,LUBRICANTES                   ,                              
90,201003,7010,1,7010    ,3,        ,0,2010-03-01,11,42,DIESEL LANGE FC 21053    ,          ,0,0,4202.24,0.00,0                             ,0                             ,TRACTORES                     ,REPUESTOS REPARACIONES        ,                              
90,201003,7010,1,7010    ,3,        ,0,2010-03-23,181,205,DIESEL NC S/FC 21398     ,          ,0,0,0.00,64.64,0                             ,0                             ,TRACTORES                     ,REPUESTOS REPARACIONES        ,                              
90,201003,7020,1,7020    ,3,        ,0,2010-03-01,12,46,JUAN O DECESARE FC 25011 ,          ,0,0,139.82,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
90,201003,7020,1,7020    ,3,        ,0,2010-03-01,14,48,DIEGO HNOS FC 13259      ,          ,0,0,347.00,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
90,201003,7020,1,7020    ,3,        ,0,2010-03-03,43,206,ZABALA FC 20564          ,          ,0,0,93.52,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
90,201003,7020,1,7020    ,3,        ,0,2010-03-09,80,208,ZABALA FC 20610          ,          ,0,0,296.80,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
90,201003,7020,1,7020    ,3,        ,0,2010-03-10,86,210,ZABALA FC 20619          ,          ,0,0,487.59,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
90,201003,7020,1,7020    ,3,        ,0,2010-03-15,114,211,ZABALA FC 20671          ,          ,0,0,250.10,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
90,201003,7020,1,7020    ,3,        ,0,2010-03-15,105,108,THJEFREY FC 1674         ,          ,0,0,3209.85,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
90,201003,7020,1,7020    ,3,        ,0,2010-03-16,118,255,AGROMORON FC 42610       ,          ,0,0,91.40,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
90,201003,7020,1,7020    ,3,        ,0,2010-03-18,127,209,ZABALA FC 20721          ,          ,0,0,1538.27,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
90,201003,7020,1,7020    ,3,        ,0,2010-03-18,128,212,ZABAL FC 20717           ,          ,0,0,262.73,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
90,201003,7020,1,7020    ,3,        ,0,2010-03-22,154,197,DIEGO HNOS FC 13398      ,          ,0,0,119.35,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
90,201003,7020,1,7020    ,3,        ,0,2010-03-22,164,225,ZABALA FC 20512          ,          ,0,0,740.12,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
90,201003,7020,1,7020    ,3,        ,0,2010-03-22,163,224,ZABALA FC 20480          ,          ,0,0,61.18,0.00,0                             ,0                             ,IMPLEMENTOS                   ,REPUESTOS Y REPARACIONES      ,                              
90,201003,7030,1,7030    ,1,        ,0,2010-03-30,244,97,SDOS MARZO 10            ,          ,0,0,2250.09,0.00,0                             ,0                             ,PERSONAL EMPRESA MAQUINARIA   ,REMUNERACIONES                ,                              
90,201003,7030,1,7030    ,2,        ,0,2010-03-30,244,97,SDOS MARZO 10            ,          ,0,0,529.90,0.00,0                             ,0                             ,PERSONAL EMPRESA MAQUINARIA   ,CARGAS SOCIALES               ,                              
90,201003,7030,1,7030    ,3,        ,0,2010-03-30,244,97,SDOS MARZO 10            ,          ,0,0,216.61,0.00,0                             ,0                             ,PERSONAL EMPRESA MAQUINARIA   ,SEGUROS                       ,                              
90,201003,7030,1,7030    ,4,        ,0,2010-03-29,213,98,CASADO FC 1243           ,          ,0,0,120.00,0.00,0                             ,0                             ,PERSONAL EMPRESA MAQUINARIA   ,MANUTENCION                   ,                              
90,201003,8010,1,8010    ,1,        ,0,2010-03-30,244,97,SDOS MARZO 10            ,          ,0,0,3499.72,0.00,0                             ,0                             ,PERSONAL ESTRUCTURA CAMPO     ,REMUNERACIONES                ,                              
90,201003,8010,1,8010    ,2,        ,0,2010-03-30,244,97,SDOS MARZO 10            ,          ,0,0,824.18,0.00,0                             ,0                             ,PERSONAL ESTRUCTURA CAMPO     ,CARGAS SOCIALES               ,                              
90,201003,8010,1,8010    ,3,        ,0,2010-03-30,244,97,SDOS MARZO 10            ,          ,0,0,337.17,0.00,0                             ,0                             ,PERSONAL ESTRUCTURA CAMPO     ,SEGUROS                       ,                              
90,201003,8010,1,8010    ,4,        ,0,2010-03-29,213,98,CASADO FC 1243           ,          ,0,0,1546.08,0.00,0                             ,0                             ,PERSONAL ESTRUCTURA CAMPO     ,MANUTENCION                   ,                              
90,201003,8010,1,8010    ,4,        ,0,2010-03-29,215,100,CORRAL FC 533            ,          ,0,0,282.89,0.00,0                             ,0                             ,PERSONAL ESTRUCTURA CAMPO     ,MANUTENCION                   ,                              
90,201003,8020,1,8020    ,2,        ,0,2010-03-15,112,177,EL ALAMO FC 86736        ,          ,0,0,69.71,0.00,0                             ,0                             ,CAMIONETA                     ,LUBRICANTES                   ,                              
90,201003,8020,1,8020    ,2,        ,0,2010-03-27,212,200,AS FC 39439              ,          ,0,0,201.40,0.00,0                             ,0                             ,CAMIONETA                     ,LUBRICANTES                   ,                              
90,201003,8020,1,8020    ,3,        ,0,2010-03-01,23,152,AGROPASTEUR FC 47285     ,          ,0,0,129.03,0.00,0                             ,0                             ,CAMIONETA                     ,GAS OIL                       ,                              
90,201003,8020,1,8020    ,3,        ,0,2010-03-01,22,87,AGROPASTEUR FC 47432     ,          ,0,0,129.89,0.00,0                             ,0                             ,CAMIONETA                     ,GAS OIL                       ,                              
90,201003,8020,1,8020    ,3,        ,0,2010-03-06,57,204,AS FC 39266              ,          ,0,0,73.48,0.00,0                             ,0                             ,CAMIONETA                     ,GAS OIL                       ,                              
90,201003,8020,1,8020    ,3,        ,0,2010-03-29,232,199,AS FC 39536              ,          ,0,0,165.56,0.00,0                             ,0                             ,CAMIONETA                     ,GAS OIL                       ,                              
90,201003,8040,1,8040    ,1,        ,0,2010-03-09,69,39,IMP INMOBILI CUOTA 1/2010,          ,0,0,16781.10,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO INMOBILIARIO         ,                              
90,201003,8040,1,8040    ,1,        ,0,2010-03-19,129,56,JUAN C IGLESIAS FC 93    ,          ,0,0,3200.00,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO INMOBILIARIO         ,                              
90,201003,8040,1,8040    ,4,        ,0,2010-03-29,235,254,SIRCREB BCO PASTEUR      ,          ,0,0,7.50,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
90,201003,8050,1,8050    ,2,        ,0,2010-03-18,126,88,JIMENEZ PLOMERIA         ,          ,0,0,280.00,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,EDIFICIOS Y GALPONES          ,                              
90,201003,8050,1,8050    ,2,        ,0,2010-03-22,149,154,SAN MATRECARI SA 7507    ,          ,0,0,38.39,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,EDIFICIOS Y GALPONES          ,                              
90,201003,8050,1,8050    ,2,        ,0,2010-03-22,162,223,DEL RIO FC 9274          ,          ,0,0,157.83,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,EDIFICIOS Y GALPONES          ,                              
90,201003,8050,1,8050    ,2,        ,0,2010-03-29,216,101,ARBAS HNOS FC 17426      ,          ,0,0,109.21,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,EDIFICIOS Y GALPONES          ,                              
90,201003,8050,1,8050    ,2,        ,0,2010-03-29,217,102,ARBAS FC 17813           ,          ,0,0,54.06,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,EDIFICIOS Y GALPONES          ,                              
90,201003,8050,1,8050    ,6,        ,0,2010-03-26,200,135,EL GURRIA FC 103         ,          ,0,0,9515.36,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,MOLINOS Y AGUADAS             ,                              
90,201003,8050,1,8050    ,6,        ,0,2010-03-26,199,134,GALVAN FC 1484           ,          ,0,0,1250.00,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,MOLINOS Y AGUADAS             ,                              
90,201003,8060,1,8060    ,1,        ,0,2010-03-01,18,64,OPESSA FC 51920          ,          ,0,0,121.08,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201003,8060,1,8060    ,1,        ,0,2010-03-03,38,66,DEHEZA FC 23118          ,          ,0,0,125.91,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201003,8060,1,8060    ,1,        ,0,2010-03-09,73,63,ESSO FC 9048             ,          ,0,0,130.62,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201003,8060,1,8060    ,1,        ,0,2010-03-09,74,71,CER DON NINIO FC 87379   ,          ,0,0,75.87,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201003,8060,1,8060    ,1,        ,0,2010-03-11,88,69,OPESSA FC 9613           ,          ,0,0,101.65,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201003,8060,1,8060    ,1,        ,0,2010-03-15,103,61,SERV ARECO FC 47526      ,          ,0,0,127.02,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201003,8060,1,8060    ,1,        ,0,2010-03-16,116,73,QUARIN FC 37378          ,          ,0,0,92.32,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201003,8060,1,8060    ,1,        ,0,2010-03-18,124,75,CER DON NINO FGC 88157   ,          ,0,0,107.77,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201003,8060,1,8060    ,1,        ,0,2010-03-22,152,192,BS AS FC 3385            ,          ,0,0,164.98,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201003,8060,1,8060    ,1,        ,0,2010-03-26,207,190,BS AS FC 48945           ,          ,0,0,86.29,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201003,8060,1,8060    ,1,        ,0,2010-03-29,229,188,SERV ARECO FDC 48227     ,          ,0,0,127.86,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201003,8060,1,8060    ,1,        ,0,2010-03-31,250,166,QUARIN FC 37851          ,          ,0,0,43.14,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,COMBUSTIBLE                   ,                              
90,201003,8060,1,8060    ,3,        ,0,2010-03-11,93,176,CHAMONIX SA FC 2666      ,          ,0,0,140.49,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,REPUESTOS Y REPARACIONES      ,                              
90,201003,8060,1,8060    ,3,        ,0,2010-03-23,180,187,AUTONORT SA 7232         ,          ,0,0,1933.07,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,REPUESTOS Y REPARACIONES      ,                              
90,201003,8060,1,8060    ,6,        ,0,2010-03-12,96,59,VTV NOROESTE FC 2941     ,          ,0,0,79.84,0.00,0                             ,0                             ,CAMIONETA TOYOTA 2006         ,OTROS                         ,                              
90,201003,8080,1,8080    ,1,        ,0,2010-03-25,192,179,LA ANONIMA FC 806        ,          ,0,0,15.73,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
90,201003,8080,1,8080    ,1,        ,0,2010-03-25,191,178,LA ANONI FC 806          ,          ,0,0,26.28,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
90,201003,8080,1,8080    ,1,        ,0,2010-03-29,213,98,CASADO FC 1243           ,          ,0,0,1760.00,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
90,201003,8080,1,8080    ,1,        ,0,2010-03-29,215,100,CORRAL FC 533            ,          ,0,0,121.23,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
90,201003,8080,1,8080    ,3,        ,0,2010-03-03,40,85,CENCOSUD FC 6278         ,          ,0,0,45.08,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS GASTOS VARIOS           ,                              
90,201003,8080,1,8080    ,3,        ,0,2010-03-04,45,80,KCSRL FC 1388            ,          ,0,0,68.60,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS GASTOS VARIOS           ,                              
90,201003,8080,1,8080    ,3,        ,0,2010-03-04,44,62,SONY STYLE STORE FC 1031 ,          ,0,0,1703.05,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS GASTOS VARIOS           ,                              
90,201003,8080,1,8080    ,3,        ,0,2010-03-04,46,168,CENCOSUD FC 7270         ,          ,0,0,506.98,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS GASTOS VARIOS           ,                              
90,201003,8080,1,8080    ,3,        ,0,2010-03-09,76,167,PINT PRESTIGIO FC 1165   ,          ,0,0,24.88,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS GASTOS VARIOS           ,                              
90,201003,8080,1,8080    ,3,        ,0,2010-03-11,92,161,LA MACETA FC 791         ,          ,0,0,1319.00,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS GASTOS VARIOS           ,                              
90,201003,8080,1,8080    ,3,        ,0,2010-03-23,179,160,DUHAU FC 68882           ,          ,0,0,282.05,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS GASTOS VARIOS           ,                              
90,201003,8080,1,8080    ,3,        ,0,2010-03-25,189,162,LA MACETA FC 885         ,          ,0,0,484.29,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS GASTOS VARIOS           ,                              
90,201003,8080,1,8080    ,3,        ,0,2010-03-25,190,164,MARIO MEDICI PINTURA     ,          ,0,0,1200.00,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS GASTOS VARIOS           ,                              
90,201003,8080,1,8080    ,3,        ,0,2010-03-25,196,257,MEDICI FC 115 PINTURA    ,          ,0,0,1200.00,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS GASTOS VARIOS           ,                              
90,201003,8080,1,8080    ,3,        ,0,2010-03-27,211,163,CENCOSUD FC 12602        ,          ,0,0,202.07,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS GASTOS VARIOS           ,                              
90,201003,8080,1,8080    ,3,        ,0,2010-03-29,236,258,MEDICI FC 116 PINTURA    ,          ,0,0,3500.00,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS GASTOS VARIOS           ,                              
90,201003,8080,1,8080    ,5,        ,0,2010-03-01,21,81,JUMBO FC 1703            ,          ,0,0,102.11,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201003,8080,1,8080    ,5,        ,0,2010-03-01,20,79,JUMBO FC 1703            ,          ,0,0,120.05,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201003,8080,1,8080    ,5,        ,0,2010-03-02,31,82,JUMBO FC 2145            ,          ,0,0,804.31,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201003,8080,1,8080    ,5,        ,0,2010-03-02,32,83,JUMBO FC 2145            ,          ,0,0,174.69,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201003,8080,1,8080    ,5,        ,0,2010-03-09,77,169,JUM BO FC 1787           ,          ,0,0,344.79,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201003,8080,1,8080    ,5,        ,0,2010-03-09,78,170,JUMBO FC 1787            ,          ,0,0,162.71,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201003,8080,1,8080    ,5,        ,0,2010-03-12,97,173,JUMBO FC 5265            ,          ,0,0,197.77,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201003,8080,1,8080    ,5,        ,0,2010-03-12,98,174,JUMBO FC 5265            ,          ,0,0,7.23,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201003,8080,1,8080    ,5,        ,0,2010-03-20,141,156,JUMBO FC 4772            ,          ,0,0,294.12,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201003,8080,1,8080    ,5,        ,0,2010-03-20,142,157,JUMBO FC 4772            ,          ,0,0,142.42,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201003,8080,1,8080    ,5,        ,0,2010-03-26,203,159,JUMBO FC 3457            ,          ,0,0,68.27,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201003,8080,1,8080    ,5,        ,0,2010-03-26,202,158,JUMBO FC 3457            ,          ,0,0,811.78,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,OTROS ALIMENTACION            ,                              
90,201003,8090,1,8090    ,3,        ,0,2010-03-01,9,30,COOP DE C TEJ FC 543704  ,          ,0,0,65.29,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,ENERGIA ELECTRICA             ,                              
90,201003,8090,1,8090    ,3,        ,0,2010-03-01,8,29,COOP DE TYEJ FC 543706   ,          ,0,0,1117.20,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,ENERGIA ELECTRICA             ,                              
90,201003,8090,1,8090    ,3,        ,0,2010-03-01,10,31,COOP DE C TEJ FC 543705  ,          ,0,0,99.24,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,ENERGIA ELECTRICA             ,                              
90,201003,8090,1,8090    ,4,        ,0,2010-03-20,143,202,AS FC 39376              ,          ,0,0,56.11,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,GAS                           ,                              
90,201003,8090,1,8090    ,6,        ,0,2010-03-22,148,145,SINEGUB FC 5245          ,          ,0,0,1578.74,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,OTROS                         ,                              
90,201003,8090,1,8090    ,6,        ,0,2010-03-27,212,200,AS FC 39439              ,          ,0,0,65.71,0.00,0                             ,0                             ,OTROS GASTOS ESTANCIA         ,OTROS                         ,                              
90,201003,8520,1,8520    ,3,        ,0,2010-03-08,66,50,VISA FEBRERO DIRECTV     ,          ,0,0,312.95,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,SUSCRIPCIONES                 ,                              
90,201003,8520,1,8520    ,3,        ,0,2010-03-08,66,50,VISA FEBRERO DIRECTV     ,          ,0,0,129.99,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,SUSCRIPCIONES                 ,                              
90,201003,8520,1,8520    ,3,        ,0,2010-03-10,85,40,INFORME GANADERO SUSC2010,          ,0,0,300.00,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,SUSCRIPCIONES                 ,                              
90,201003,8520,1,8520    ,4,        ,0,2010-03-19,137,229,TEL DE ARG FC 5352326    ,          ,0,0,199.50,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,TELEFONO                      ,                              
